TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
11/04/2024 12:22:04;226.39;225.43;225.65;225.82;391.45;390.58;391.60;21.87;19.35;21.77;4.88;21.63;19.38;21.74;2.60;-0.54;0.24;4.84;4.33;4.84;13.98;0.59;-0.14;0.05;0.50;4.94;4.37;4.90;14.19
11/04/2024 12:22:14;226.22;225.17;225.65;225.82;391.45;390.58;391.60;21.87;19.35;21.77;4.88;21.63;19.38;21.74;2.60;-0.54;0.24;4.84;4.33;4.84;13.98;0.59;-0.14;0.05;0.50;4.94;4.37;4.90;14.19
11/04/2024 12:22:24;226.22;225.17;225.18;225.47;390.78;389.61;391.34;21.95;19.39;21.69;4.88;21.72;19.36;21.73;2.63;-0.65;0.22;4.85;4.31;4.84;14.00;0.59;-0.14;0.07;0.52;4.96;4.36;4.92;14.21
11/04/2024 12:22:34;225.78;224.75;224.97;225.17;390.31;389.33;390.75;21.85;19.38;21.73;4.85;21.71;19.36;21.73;2.63;-0.65;0.22;4.85;4.31;4.84;14.00;0.59;-0.14;0.07;0.52;4.96;4.36;4.92;14.21
11/04/2024 12:22:44;225.78;224.75;224.97;225.17;390.31;389.33;390.75;21.85;19.38;21.73;4.85;21.71;21.58;21.72;2.63;-0.21;0.22;4.83;4.42;4.80;14.04;0.59;-0.10;0.05;0.54;4.94;4.49;4.88;14.26
11/04/2024 12:22:54;225.57;224.49;224.82;224.92;389.72;388.91;389.83;22.28;19.90;21.75;4.44;22.03;19.83;21.82;2.58;-0.54;0.21;4.83;4.42;4.80;14.04;0.59;-0.10;0.05;0.54;4.94;4.49;4.88;14.26
11/04/2024 12:23:04;225.57;224.49;224.82;224.92;389.72;388.91;389.83;22.28;19.90;21.75;4.44;22.03;19.83;21.82;2.58;-0.54;0.21;4.91;4.42;4.83;14.16;0.58;-0.12;0.07;0.53;5.03;4.47;4.89;14.37
11/04/2024 12:23:14;225.75;224.32;224.81;224.96;389.63;388.75;390.30;22.25;20.52;21.94;3.82;22.11;20.68;21.84;2.53;-0.45;0.26;4.94;4.63;4.83;14.40;0.58;-0.11;0.06;0.52;5.03;4.47;4.89;14.37
11/04/2024 12:23:24;225.75;224.32;224.81;224.96;389.63;388.75;390.30;22.25;20.52;21.94;3.82;22.11;20.68;21.84;2.53;-0.45;0.26;4.94;4.63;4.83;14.40;0.58;-0.11;0.06;0.52;5.06;4.72;4.90;14.60
11/04/2024 12:23:34;225.53;223.85;224.62;224.66;389.02;388.40;389.96;22.26;21.62;21.87;2.79;22.12;21.64;21.94;2.57;-0.37;0.33;4.91;4.81;4.83;14.55;0.58;-0.10;0.06;0.54;5.02;4.81;4.93;14.69
11/04/2024 12:23:44;226.00;224.22;225.03;225.08;389.52;388.82;390.59;22.26;21.62;21.87;2.79;22.12;21.64;21.94;2.57;-0.37;0.33;4.91;4.81;4.83;14.55;0.58;-0.10;0.06;0.54;5.02;4.81;4.93;14.69
11/04/2024 12:23:54;226.00;224.22;225.03;225.08;389.52;388.82;390.59;22.21;21.76;21.84;2.70;22.07;21.78;21.82;2.60;-0.38;0.23;4.92;4.84;4.82;14.57;0.59;-0.10;0.06;0.53;5.03;4.86;4.89;14.70
11/04/2024 12:24:04;225.85;224.17;224.89;224.93;389.51;388.82;390.11;22.20;21.65;21.79;2.75;22.08;21.63;21.77;2.58;-0.38;0.23;4.92;4.84;4.82;14.57;0.59;-0.10;0.06;0.53;5.03;4.86;4.89;14.70
11/04/2024 12:24:14;225.85;224.17;224.89;224.93;389.51;388.82;390.11;22.20;21.65;21.79;2.75;22.08;21.63;21.77;2.58;-0.35;0.28;4.92;4.79;4.83;14.54;0.53;-0.10;0.05;0.49;4.86;4.87;4.91;14.61
11/04/2024 12:24:24;225.94;224.03;224.89;224.95;389.68;388.93;390.58;21.48;21.81;21.82;2.32;21.39;21.75;21.70;2.06;-0.36;0.22;4.74;4.83;4.83;14.54;0.53;-0.10;0.05;0.49;4.86;4.87;4.91;14.61
11/04/2024 12:24:34;225.94;224.03;224.89;224.95;389.68;388.93;390.58;21.48;21.81;21.82;2.32;21.39;21.75;21.70;2.06;-0.36;0.22;4.74;4.83;4.83;14.42;0.47;-0.10;0.05;0.41;4.84;4.89;4.88;14.60
11/04/2024 12:24:44;225.78;223.77;224.83;224.79;389.08;388.61;390.60;21.36;21.85;21.83;2.33;21.32;21.87;21.77;2.11;-0.38;0.23;4.74;4.85;4.83;14.42;0.47;-0.09;0.05;0.43;4.85;4.89;4.91;14.60
11/04/2024 12:24:54;225.82;223.78;224.83;224.79;389.08;388.61;390.60;21.36;21.85;21.83;2.33;21.32;21.87;21.77;2.11;-0.38;0.23;4.74;4.85;4.83;14.42;0.47;-0.09;0.05;0.43;4.85;4.89;4.91;14.60
11/04/2024 12:25:04;225.82;223.78;224.82;224.80;389.20;388.58;390.35;21.48;21.87;21.81;2.29;21.33;21.87;21.83;2.10;-0.38;0.28;4.76;4.81;4.82;14.35;0.47;-0.09;0.07;0.46;4.83;4.84;4.89;14.57
11/04/2024 12:25:14;225.88;223.96;224.88;224.88;389.34;388.67;390.50;21.91;21.62;21.85;2.29;21.33;21.87;21.83;2.10;-0.38;0.28;4.76;4.81;4.82;14.35;0.47;-0.09;0.07;0.46;4.83;4.84;4.89;14.57
11/04/2024 12:25:24;225.88;223.96;224.88;224.88;389.34;388.67;390.50;21.91;21.62;21.85;2.25;21.93;21.68;21.82;2.05;-0.38;0.21;4.84;4.79;4.83;14.46;0.46;-0.11;0.04;0.40;4.93;4.83;4.91;14.66
11/04/2024 12:25:34;225.72;223.87;224.79;224.79;389.60;388.89;390.62;21.87;21.68;21.82;2.23;21.80;21.57;21.77;2.06;-0.38;0.26;4.84;4.79;4.83;14.46;0.46;-0.11;0.04;0.40;4.93;4.83;4.91;14.66
11/04/2024 12:25:44;225.72;223.87;224.79;224.79;389.60;388.89;390.62;21.87;21.68;21.82;2.23;21.80;21.57;21.77;2.06;-0.38;0.26;4.84;4.78;4.82;14.43;0.46;-0.09;0.06;0.43;4.92;4.79;4.90;14.59
11/04/2024 12:25:54;225.36;223.68;224.31;224.41;388.58;388.19;390.01;21.93;20.18;21.78;3.55;21.78;20.17;21.95;2.04;-0.59;0.36;4.85;4.50;4.86;14.21;0.46;-0.10;0.05;0.43;4.92;4.79;4.90;14.59
11/04/2024 12:26:04;225.36;223.68;224.31;224.41;388.58;388.19;390.01;21.93;20.18;21.78;3.55;21.78;20.17;21.95;2.04;-0.59;0.36;4.85;4.50;4.86;14.21;0.46;-0.10;0.05;0.40;4.93;4.58;4.90;14.41
11/04/2024 12:26:14;225.96;223.59;224.75;224.61;388.91;388.13;390.07;20.96;21.48;21.76;1.74;20.94;21.49;21.76;0.86;-0.40;0.26;4.69;4.78;4.82;14.27;0.21;-0.09;0.05;0.17;4.75;4.82;4.89;14.45
11/04/2024 12:26:24;225.85;223.43;224.59;224.58;388.84;388.45;390.07;20.96;21.48;21.76;1.74;20.94;21.49;21.76;0.86;-0.40;0.26;4.69;4.78;4.82;14.27;0.21;-0.09;0.05;0.17;4.75;4.82;4.89;14.45
11/04/2024 12:26:34;225.85;223.43;224.59;224.58;388.84;388.45;390.25;20.86;21.56;21.70;1.69;20.82;21.63;21.47;0.93;-0.43;0.11;4.65;4.79;4.76;14.20;0.20;-0.09;0.01;0.12;4.73;4.84;4.82;14.37
11/04/2024 12:26:44;226.27;224.05;225.22;225.18;390.15;389.44;391.11;20.89;21.62;21.43;1.47;20.92;21.59;21.37;0.95;-0.43;0.11;4.65;4.79;4.76;14.20;0.20;-0.09;0.01;0.12;4.73;4.84;4.82;14.37
11/04/2024 12:26:54;226.27;224.05;225.22;225.18;390.15;389.44;391.11;20.89;21.62;21.43;1.47;20.92;21.59;21.37;0.95;-0.48;0.16;4.64;4.78;4.75;14.19;0.23;-0.11;0.03;0.14;4.73;4.83;4.83;14.36
11/04/2024 12:27:04;226.59;224.70;225.60;225.56;390.59;389.92;391.28;20.88;20.10;21.44;2.34;20.86;20.10;21.52;0.96;-0.47;0.13;4.65;4.46;4.76;13.86;0.23;-0.11;0.03;0.14;4.73;4.83;4.83;14.36
11/04/2024 12:27:14;226.59;224.70;225.60;225.56;390.59;389.92;391.28;20.88;20.10;21.44;2.34;20.86;20.10;21.52;0.96;-0.47;0.13;4.65;4.46;4.76;13.86;0.24;-0.14;0.04;0.14;4.73;4.50;4.83;14.05
11/04/2024 12:27:24;227.14;225.13;226.31;226.19;391.84;391.11;392.73;20.87;21.12;21.42;1.65;20.75;21.12;21.32;0.90;-0.51;0.11;4.64;4.73;4.76;14.17;0.21;-0.10;-0.02;0.10;4.71;4.79;4.77;14.32
11/04/2024 12:27:34;227.44;225.48;226.31;226.19;391.84;391.11;392.73;20.87;21.12;21.42;1.65;20.75;21.12;21.32;0.90;-0.51;0.11;4.64;4.73;4.76;14.17;0.21;-0.10;-0.02;0.10;4.71;4.79;4.77;14.32
11/04/2024 12:27:44;227.44;225.48;226.71;226.53;392.31;391.62;393.15;20.84;21.00;21.05;1.43;20.79;20.88;21.08;0.91;-0.42;-0.22;4.64;4.58;4.69;13.91;0.22;-0.10;-0.05;0.05;4.72;4.59;4.76;14.06
11/04/2024 12:27:54;227.43;225.81;226.76;226.80;392.90;392.06;393.54;20.84;19.93;21.00;1.43;20.79;20.88;21.08;0.91;-0.42;-0.22;4.64;4.58;4.69;13.91;0.22;-0.10;-0.05;0.05;4.72;4.59;4.76;14.06
11/04/2024 12:28:04;227.43;225.81;226.76;226.80;392.90;392.06;393.54;20.84;19.93;21.00;2.19;20.77;19.93;20.90;0.98;-0.39;-0.11;4.64;4.44;4.68;13.77;0.22;-0.09;-0.04;0.08;4.73;4.49;4.76;13.98
11/04/2024 12:28:14;227.34;225.76;226.74;226.64;392.73;391.83;393.24;20.87;21.04;20.95;1.22;20.83;21.02;21.05;0.93;-0.42;-0.17;4.64;4.44;4.68;13.77;0.22;-0.09;-0.04;0.08;4.73;4.49;4.76;13.98
11/04/2024 12:28:24;227.34;225.76;226.74;226.64;392.73;391.83;393.24;20.87;21.04;20.95;1.22;20.83;21.02;21.05;0.93;-0.42;-0.17;4.67;4.72;4.69;14.10;0.22;-0.09;-0.03;0.07;4.74;4.80;4.77;14.31
11/04/2024 12:28:34;226.78;224.88;225.90;225.88;391.32;390.46;392.27;20.89;21.48;21.03;1.07;20.77;21.42;20.99;0.96;-0.39;-0.14;4.66;4.78;4.68;14.10;0.21;-0.10;-0.05;0.07;4.74;4.80;4.77;14.31
11/04/2024 12:28:44;226.78;224.88;225.90;225.88;391.32;390.46;392.27;20.89;21.48;21.03;1.07;20.77;21.42;20.99;0.96;-0.39;-0.14;4.66;4.78;4.68;14.10;0.21;-0.10;-0.05;0.07;4.74;4.83;4.76;14.32
11/04/2024 12:28:54;227.61;225.48;226.49;226.53;392.74;391.51;393.26;20.88;21.50;20.99;1.03;20.79;21.51;21.08;0.94;-0.43;-0.15;4.66;4.80;4.68;14.12;0.21;-0.10;-0.04;0.06;4.73;4.78;4.76;14.25
11/04/2024 12:29:04;226.88;225.10;225.85;225.99;392.74;391.51;393.26;20.88;21.50;20.99;1.03;20.79;21.51;21.08;0.94;-0.43;-0.15;4.66;4.80;4.68;14.12;0.21;-0.10;-0.04;0.06;4.73;4.78;4.76;14.25
11/04/2024 12:29:14;226.88;225.10;225.85;225.99;391.67;390.39;392.15;20.82;20.42;21.05;1.87;20.83;20.33;21.07;0.93;-0.39;-0.09;4.67;4.46;4.68;13.79;0.21;-0.11;-0.02;0.06;4.76;4.53;4.78;13.95
11/04/2024 12:29:24;226.64;224.84;225.50;225.64;391.08;389.84;391.56;20.82;19.93;20.94;2.11;20.79;20.33;21.07;0.93;-0.39;-0.09;4.67;4.46;4.68;13.79;0.21;-0.11;-0.02;0.06;4.76;4.53;4.78;13.95
11/04/2024 12:29:34;226.64;224.84;225.50;225.64;391.08;389.84;391.56;20.82;19.93;20.94;2.11;20.79;19.95;20.91;0.92;-0.43;-0.12;4.64;4.45;4.66;13.75;0.21;-0.11;-0.03;0.06;4.71;4.48;4.71;13.90
11/04/2024 12:29:44;226.28;224.74;225.30;225.44;390.36;389.30;390.93;21.68;19.97;21.49;3.14;21.68;19.93;21.47;1.48;-0.45;-0.05;4.64;4.45;4.66;13.75;0.21;-0.11;-0.03;0.06;4.71;4.48;4.71;13.90
11/04/2024 12:29:54;226.28;224.74;225.30;225.44;390.36;389.30;390.93;21.68;19.97;21.49;3.14;21.68;19.93;21.47;1.48;-0.45;-0.05;4.82;4.43;4.76;14.04;0.32;-0.10;-0.02;0.20;4.92;4.48;4.84;14.27
11/04/2024 12:30:04;226.33;224.60;225.23;225.35;390.56;389.49;390.92;21.73;21.06;21.47;2.12;21.72;21.19;21.55;1.50;-0.51;-0.08;4.84;4.75;4.77;14.36;0.36;-0.10;-0.02;0.23;4.93;4.48;4.84;14.27
11/04/2024 12:30:14;226.33;224.60;225.23;225.35;390.56;389.49;390.92;21.73;21.06;21.47;2.12;21.72;21.19;21.55;1.50;-0.51;-0.08;4.84;4.75;4.77;14.36;0.36;-0.10;-0.02;0.23;4.93;4.80;4.86;14.58
11/04/2024 12:30:24;226.01;224.21;224.94;225.05;389.89;388.97;390.29;21.78;21.72;21.58;1.70;21.80;21.70;21.59;1.46;-0.58;-0.07;4.85;4.84;4.79;14.45;0.33;-0.09;-0.02;0.23;4.92;4.88;4.84;14.61
11/04/2024 12:30:34;226.11;224.26;225.02;224.98;389.85;388.89;390.27;21.70;21.72;21.58;1.70;21.80;21.70;21.59;1.46;-0.58;-0.07;4.85;4.84;4.79;14.45;0.33;-0.09;-0.02;0.23;4.92;4.88;4.84;14.61
11/04/2024 12:30:44;226.11;224.26;225.02;224.98;389.85;388.89;390.27;21.70;21.59;21.54;1.70;21.67;21.53;21.29;1.46;-0.44;-0.15;4.81;4.80;4.71;14.34;0.33;-0.11;-0.04;0.18;4.91;4.89;4.79;14.56
11/04/2024 12:30:54;226.34;224.53;225.30;225.38;390.46;389.65;390.95;21.77;21.59;21.27;1.53;21.64;21.59;21.20;1.48;-0.52;-0.21;4.81;4.80;4.71;14.34;0.33;-0.11;-0.04;0.18;4.91;4.89;4.79;14.56
11/04/2024 12:31:04;226.34;224.53;225.30;225.38;390.46;389.65;390.95;21.77;21.59;21.27;1.53;21.64;21.59;21.20;1.48;-0.52;-0.21;4.82;4.79;4.72;14.34;0.33;-0.09;-0.03;0.21;4.90;4.84;4.80;14.53
11/04/2024 12:31:14;226.55;224.70;225.56;225.60;390.75;389.89;391.20;21.76;21.73;21.26;1.31;21.65;21.60;21.30;1.46;-0.42;-0.15;4.84;4.79;4.70;14.31;0.32;-0.09;-0.03;0.21;4.90;4.84;4.80;14.53
11/04/2024 12:31:24;226.55;224.70;225.56;225.60;390.75;389.89;391.20;21.76;21.73;21.26;1.31;21.65;21.60;21.30;1.46;-0.42;-0.15;4.84;4.79;4.70;14.31;0.32;-0.09;-0.01;0.21;4.91;4.83;4.78;14.50
11/04/2024 12:31:34;226.14;224.41;225.10;225.16;390.12;389.14;390.30;21.63;21.52;21.28;1.49;21.56;21.55;21.29;1.46;-0.41;-0.16;4.83;4.76;4.73;14.24;0.33;-0.13;-0.02;0.15;4.90;4.73;4.79;14.40
11/04/2024 12:31:44;226.18;224.48;225.25;225.30;390.12;389.14;390.30;21.63;21.52;21.28;1.49;21.56;21.55;21.29;1.46;-0.41;-0.16;4.83;4.76;4.73;14.24;0.33;-0.13;-0.02;0.15;4.90;4.73;4.79;14.40
11/04/2024 12:31:54;226.18;224.48;225.25;225.30;390.36;389.57;390.90;21.69;20.87;21.28;2.27;21.60;20.76;21.28;1.44;-0.75;-0.13;4.83;4.57;4.71;14.07;0.32;-0.13;-0.03;0.17;4.91;4.53;4.78;14.19
11/04/2024 12:32:04;226.14;224.83;225.29;225.46;390.71;389.81;391.10;21.64;19.78;21.26;3.17;21.69;19.94;21.28;1.44;-0.75;-0.13;4.83;4.57;4.71;14.07;0.32;-0.13;-0.03;0.17;4.91;4.53;4.78;14.19
11/04/2024 12:32:14;226.14;224.83;225.29;225.46;390.71;389.81;391.10;21.64;19.78;21.26;3.17;21.69;19.94;21.33;1.47;-0.77;-0.14;4.83;4.50;4.71;14.08;0.32;-0.15;-0.02;0.15;4.91;4.59;4.81;14.30
11/04/2024 12:32:24;225.96;224.21;224.75;224.91;389.90;388.61;390.15;21.79;21.02;21.34;2.07;21.71;21.00;21.31;1.45;-0.61;-0.08;4.81;4.50;4.71;14.08;0.32;-0.15;-0.02;0.15;4.91;4.59;4.81;14.30
11/04/2024 12:32:34;225.96;224.21;224.75;224.91;389.90;388.61;390.15;21.79;21.02;21.34;2.07;21.71;21.00;21.31;1.45;-0.61;-0.08;4.81;4.67;4.74;14.23;0.32;-0.14;-0.00;0.19;4.88;4.72;4.79;14.38
11/04/2024 12:32:44;225.99;224.37;224.96;225.11;390.41;389.07;390.40;21.73;20.65;21.22;2.35;21.60;20.53;21.34;1.44;-0.65;-0.10;4.83;4.53;4.72;14.02;0.32;-0.16;-0.01;0.16;4.88;4.72;4.79;14.38
11/04/2024 12:32:54;225.99;224.37;224.96;225.11;390.41;389.07;390.40;21.73;20.65;21.22;2.35;21.60;20.53;21.34;1.44;-0.65;-0.10;4.83;4.53;4.72;14.02;0.32;-0.16;-0.01;0.16;4.91;4.51;4.78;14.17
11/04/2024 12:33:04;225.57;224.17;224.75;224.90;389.88;388.70;390.13;21.63;19.54;21.27;3.46;21.61;19.54;21.31;1.44;-0.57;-0.02;4.82;4.33;4.71;13.86;0.32;-0.16;-0.01;0.15;4.88;4.36;4.79;14.03
11/04/2024 12:33:14;225.87;224.53;225.13;225.18;390.58;389.29;390.13;21.63;19.54;21.27;3.46;21.61;19.54;21.31;1.44;-0.57;-0.02;4.82;4.33;4.71;13.86;0.32;-0.16;-0.01;0.15;4.88;4.36;4.79;14.03
11/04/2024 12:33:24;225.87;224.53;225.13;225.18;390.58;389.29;390.73;21.92;19.46;21.25;3.43;21.67;19.46;21.23;1.45;-0.63;-0.06;4.82;4.33;4.73;13.87;0.33;-0.15;-0.01;0.17;4.92;4.38;4.80;14.07
11/04/2024 12:33:34;225.99;224.70;225.31;225.40;390.73;389.77;391.01;21.66;19.40;21.21;3.49;21.57;19.39;21.29;1.42;-0.63;-0.06;4.82;4.33;4.73;13.87;0.33;-0.15;-0.01;0.17;4.92;4.38;4.80;14.07
11/04/2024 12:33:44;225.99;224.70;225.31;225.40;390.73;389.77;391.01;21.66;19.40;21.21;3.49;21.57;19.39;21.29;1.42;-0.71;-0.06;4.81;4.31;4.71;13.85;0.33;-0.15;-0.02;0.18;4.91;4.36;4.79;14.03
11/04/2024 12:33:54;226.25;224.71;225.18;225.43;390.70;389.50;391.17;21.69;19.41;21.30;3.52;21.61;19.41;21.25;1.45;-0.60;-0.07;4.83;4.37;4.71;13.85;0.33;-0.15;-0.02;0.18;4.91;4.36;4.79;14.03
11/04/2024 12:34:04;226.25;224.71;225.18;225.43;390.70;389.50;391.17;21.69;19.41;21.30;3.52;21.61;19.41;21.25;1.45;-0.60;-0.07;4.83;4.37;4.71;13.91;0.33;-0.13;-0.01;0.18;4.90;4.47;4.80;14.16
11/04/2024 12:34:14;226.54;224.71;225.49;225.58;391.34;390.25;391.74;21.70;20.82;21.23;2.15;21.65;20.84;21.25;1.39;-0.59;-0.11;4.83;4.64;4.71;14.23;0.31;-0.13;-0.03;0.15;4.91;4.70;4.81;14.16
11/04/2024 12:34:24;226.52;224.71;225.49;225.58;391.34;390.25;391.74;21.70;20.82;21.23;2.15;21.65;20.84;21.25;1.39;-0.59;-0.11;4.83;4.64;4.71;14.23;0.31;-0.13;-0.03;0.15;4.91;4.70;4.81;14.43
11/04/2024 12:34:34;226.52;224.51;225.35;225.46;390.62;389.73;391.34;21.65;21.02;21.27;2.00;21.59;20.94;21.24;1.42;-0.58;-0.08;4.81;4.67;4.72;14.20;0.32;-0.14;-0.02;0.17;4.90;4.71;4.78;14.37
11/04/2024 12:34:44;227.16;225.38;226.14;226.23;392.06;390.93;392.50;21.57;21.00;21.27;2.00;21.59;20.94;21.24;1.42;-0.58;-0.08;4.81;4.67;4.72;14.20;0.32;-0.14;-0.02;0.17;4.90;4.71;4.78;14.37
11/04/2024 12:34:54;227.16;225.38;226.14;226.23;392.06;390.93;392.50;21.57;21.00;21.26;1.98;21.54;20.99;21.19;1.43;-0.51;-0.06;4.83;4.69;4.74;14.26;0.32;-0.12;-0.02;0.18;4.90;4.76;4.78;14.45
11/04/2024 12:35:04;227.34;225.56;226.33;226.44;392.38;391.43;392.92;21.56;21.28;21.25;1.77;21.55;21.25;21.20;1.45;-0.53;-0.10;4.83;4.69;4.74;14.26;0.32;-0.12;-0.02;0.18;4.90;4.76;4.78;14.45
11/04/2024 12:35:14;227.34;225.56;226.33;226.44;392.38;391.43;392.92;21.56;21.28;21.25;1.77;21.55;21.25;21.20;1.45;-0.53;-0.10;4.83;4.75;4.73;14.31;0.33;-0.12;-0.02;0.19;4.92;4.81;4.80;14.50
11/04/2024 12:35:24;227.61;225.86;226.59;226.69;392.82;391.89;393.38;21.51;21.00;21.29;2.01;21.53;21.01;21.21;1.48;-0.52;-0.04;4.84;4.70;4.73;14.25;0.32;-0.11;-0.02;0.19;4.92;4.81;4.80;14.50
11/04/2024 12:35:34;227.61;225.86;226.59;226.69;392.82;391.89;393.38;21.51;21.00;21.29;2.01;21.53;21.01;21.21;1.48;-0.52;-0.04;4.84;4.70;4.73;14.25;0.32;-0.11;-0.02;0.18;4.90;4.74;4.79;14.40
11/04/2024 12:35:44;227.35;225.57;226.38;226.43;392.27;391.35;392.79;21.56;21.04;21.20;1.99;21.51;21.03;21.20;1.41;-0.55;-0.10;4.83;4.68;4.75;14.20;0.34;-0.13;-0.02;0.17;4.91;4.68;4.80;14.26
11/04/2024 12:35:54;227.43;225.70;226.41;226.55;392.27;391.35;392.79;21.56;21.04;21.20;1.99;21.51;21.03;21.20;1.41;-0.55;-0.10;4.83;4.68;4.75;14.20;0.34;-0.13;-0.02;0.17;4.91;4.68;4.80;14.26
11/04/2024 12:36:04;227.43;225.70;226.41;226.55;392.56;391.59;393.06;21.57;20.94;21.15;2.02;21.49;21.01;21.20;1.43;-0.54;-0.10;4.83;4.70;4.72;14.24;0.33;-0.12;-0.04;0.20;4.92;4.77;4.80;14.46
11/04/2024 12:36:14;227.17;225.35;226.42;226.41;392.20;391.21;392.78;21.65;21.08;21.17;1.85;21.66;21.07;21.20;1.43;-0.54;-0.10;4.83;4.70;4.72;14.24;0.33;-0.12;-0.04;0.20;4.92;4.77;4.80;14.46
11/04/2024 12:36:24;227.17;225.35;226.42;226.41;392.20;391.21;392.78;21.65;21.08;21.17;1.85;21.66;21.07;21.11;0.97;-0.49;-0.11;4.67;4.69;4.71;14.08;0.21;-0.12;-0.02;0.07;4.76;4.69;5.07;14.79
11/04/2024 12:36:34;226.84;225.27;225.72;225.94;391.38;390.47;391.78;20.79;19.54;21.60;2.98;20.79;19.55;21.65;0.95;-0.65;0.06;4.65;4.36;4.71;14.08;0.21;-0.12;-0.02;0.07;4.76;4.69;5.07;14.79
11/04/2024 12:36:44;226.84;225.27;225.72;225.94;391.38;390.47;391.78;20.79;19.54;21.60;2.98;20.79;19.55;21.65;0.95;-0.65;0.06;4.65;4.36;4.84;13.82;0.21;-0.15;0.02;0.09;4.72;4.39;4.86;14.00
11/04/2024 12:36:54;226.80;225.01;225.59;225.76;391.16;390.18;391.75;20.80;19.44;21.08;2.78;20.82;19.46;21.11;0.90;-0.78;0.06;4.65;4.33;4.70;13.68;0.21;-0.17;0.01;0.04;4.71;4.38;4.76;14.00
11/04/2024 12:37:04;226.80;225.01;225.59;225.76;391.16;390.18;391.75;20.80;19.44;21.08;2.78;20.82;19.46;21.11;0.90;-0.78;0.06;4.65;4.33;4.70;13.68;0.21;-0.17;0.01;0.04;4.71;4.38;4.76;13.88
11/04/2024 12:37:14;226.89;225.12;225.85;225.95;391.13;390.24;391.68;20.86;20.04;21.01;2.12;20.95;20.19;20.98;1.00;-0.56;-0.04;4.65;4.53;4.66;13.91;0.21;-0.12;-0.01;0.08;4.74;4.58;4.76;14.08
11/04/2024 12:37:24;227.45;225.37;226.44;226.44;392.21;391.02;392.73;20.77;20.79;21.01;2.12;20.95;20.19;20.98;1.00;-0.56;-0.04;4.65;4.53;4.66;13.91;0.21;-0.12;-0.01;0.08;4.74;4.58;4.76;14.08
11/04/2024 12:37:34;227.45;225.37;226.44;226.44;392.21;391.02;392.73;20.77;20.79;20.89;1.29;20.75;20.84;21.01;0.86;-0.52;-0.05;4.65;4.66;4.67;13.98;0.20;-0.13;-0.01;0.06;4.72;4.72;4.75;14.15
11/04/2024 12:37:44;227.71;225.71;226.67;226.70;392.74;391.63;393.28;20.77;20.97;20.91;1.36;20.73;20.95;20.88;0.91;-0.59;-0.03;4.65;4.66;4.67;13.98;0.20;-0.13;-0.01;0.06;4.72;4.72;4.75;14.15
11/04/2024 12:37:54;227.71;225.71;226.67;226.70;392.74;391.63;393.28;20.77;20.97;20.91;1.36;20.73;20.95;20.88;0.91;-0.59;-0.03;4.64;4.66;4.63;13.96;0.22;-0.14;-0.01;0.07;4.73;4.72;4.70;14.15
11/04/2024 12:38:04;227.61;225.86;226.69;226.68;392.86;391.96;393.29;20.77;20.16;20.74;1.90;20.74;20.07;20.79;0.94;-0.60;-0.09;4.64;4.54;4.63;13.81;0.20;-0.13;-0.01;0.07;4.73;4.72;4.70;14.15
11/04/2024 12:38:14;227.61;225.86;226.69;226.68;392.86;391.96;393.29;20.77;20.16;20.74;1.90;20.74;20.07;20.79;0.94;-0.60;-0.09;4.64;4.54;4.63;13.81;0.20;-0.13;-0.02;0.05;4.73;4.61;4.73;14.01
11/04/2024 12:38:24;227.91;226.35;227.05;227.10;393.99;392.78;394.21;20.93;19.47;20.67;2.32;20.75;19.45;20.69;0.85;-0.64;-0.11;4.66;4.34;4.63;13.64;0.20;-0.14;-0.01;0.06;4.76;4.40;4.69;13.82
11/04/2024 12:38:34;227.39;226.53;227.07;227.06;393.47;392.78;394.21;20.93;19.47;20.67;2.32;20.75;19.45;20.69;0.85;-0.64;-0.11;4.66;4.34;4.63;13.64;0.20;-0.14;-0.01;0.06;4.76;4.40;4.69;13.82
11/04/2024 12:38:44;227.39;226.53;227.07;227.06;393.47;392.55;393.81;21.88;19.30;20.89;3.94;21.86;19.36;20.79;2.05;-0.61;-0.12;4.90;4.32;4.66;13.90;0.46;-0.13;-0.03;0.31;4.99;4.38;4.73;14.06
