TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
13/04/2024 10:59:30;229.54;229.98;228.03;229.21;398.36;395.53;397.12;31.87;27.39;34.30;8.80;30.78;27.13;33.94;7.92;4.59;4.86;7.02;6.19;7.68;20.85;1.82;1.06;1.10;3.99;7.30;6.31;7.82;21.42
13/04/2024 10:59:40;229.54;229.98;228.03;229.21;398.36;395.53;397.12;31.87;27.39;34.33;9.05;30.77;27.07;33.91;7.82;4.52;4.89;7.01;6.25;7.67;20.93;1.81;1.07;1.11;3.98;7.32;6.43;7.81;21.52
13/04/2024 10:59:50;229.58;229.71;227.82;229.04;398.19;395.37;396.89;31.70;28.79;34.29;7.83;30.78;28.46;33.90;7.79;4.62;4.89;7.01;6.25;7.67;20.93;1.81;1.07;1.11;3.98;7.32;6.43;7.81;21.52
13/04/2024 11:00:00;229.58;229.71;227.82;229.04;398.19;395.37;396.89;31.70;28.79;34.29;7.83;30.78;28.46;33.90;7.79;4.62;4.89;7.01;6.50;7.67;21.11;1.79;1.05;1.11;3.96;7.30;6.61;7.82;21.65
13/04/2024 11:00:10;229.20;229.46;227.74;228.81;397.67;394.89;396.25;31.69;28.74;34.28;7.99;30.71;28.29;33.99;7.83;4.58;4.84;6.98;6.47;7.65;21.10;1.79;1.04;1.11;3.96;7.30;6.61;7.82;21.65
13/04/2024 11:00:20;229.20;229.46;227.74;228.81;397.67;394.89;396.25;31.69;28.74;34.28;7.99;30.71;28.29;33.99;7.83;4.58;4.84;6.98;6.47;7.65;21.10;1.79;1.04;1.12;3.93;7.24;6.58;7.81;21.63
13/04/2024 11:00:30;229.24;229.45;227.75;228.81;397.74;394.99;396.39;31.85;28.67;34.32;7.92;30.65;28.35;33.97;7.90;4.63;4.96;7.01;6.46;7.65;21.14;1.80;1.07;1.12;3.98;7.30;6.59;7.82;21.70
13/04/2024 11:00:40;229.66;229.78;228.05;229.09;397.74;394.99;396.39;31.85;28.67;34.32;7.92;30.65;28.35;33.97;7.90;4.63;4.96;7.01;6.46;7.65;21.14;1.80;1.07;1.12;3.98;7.30;6.59;7.82;21.70
13/04/2024 11:00:50;229.66;229.78;228.05;229.09;398.04;395.40;397.14;31.68;28.75;34.36;7.95;30.72;28.28;34.03;7.75;4.66;4.94;6.99;6.47;7.69;21.16;1.79;1.08;1.14;4.01;7.29;6.58;7.85;21.70
13/04/2024 11:01:00;229.18;229.51;227.60;228.77;397.57;394.80;396.31;31.70;27.39;34.35;8.88;30.62;26.98;34.03;7.75;4.66;4.94;6.99;6.47;7.69;21.16;1.79;1.08;1.14;4.01;7.29;6.58;7.85;21.70
13/04/2024 11:01:10;229.18;229.51;227.60;228.77;397.57;394.80;396.31;31.70;27.39;34.35;8.88;30.62;26.98;34.06;7.75;4.59;4.90;6.97;6.16;7.67;20.80;1.78;1.06;1.13;3.83;7.27;6.33;7.84;21.34
13/04/2024 11:01:20;229.17;229.53;227.74;228.83;397.60;394.89;396.57;31.73;27.26;34.39;9.18;30.74;26.81;33.99;7.76;4.44;4.91;6.97;6.16;7.67;20.80;1.78;1.06;1.13;3.83;7.27;6.33;7.84;21.34
13/04/2024 11:01:30;229.17;229.53;227.74;228.83;397.60;394.89;396.57;31.73;27.26;34.39;9.18;30.74;26.81;33.99;7.76;4.44;4.91;6.98;6.16;7.66;20.80;1.79;0.99;1.12;3.91;7.29;6.25;7.83;21.35
13/04/2024 11:01:40;229.21;229.68;227.64;228.85;398.02;394.95;396.61;31.78;27.27;34.32;9.11;30.82;26.92;34.02;7.77;4.42;4.89;6.99;6.13;7.67;20.81;1.79;1.04;1.12;3.97;7.27;6.26;7.83;21.35
13/04/2024 11:01:50;229.21;229.68;227.64;228.85;398.02;394.95;396.61;31.78;27.27;34.32;9.11;30.82;26.92;34.02;7.77;4.42;4.89;6.99;6.13;7.67;20.81;1.79;1.04;1.12;3.97;7.27;6.26;7.82;21.36
13/04/2024 11:02:00;229.42;230.01;228.06;229.24;398.55;395.56;397.18;31.70;27.22;34.38;9.14;30.74;26.92;33.98;7.88;4.61;4.93;6.99;6.18;7.67;20.85;1.81;1.07;1.12;3.99;7.26;6.26;7.84;21.34
13/04/2024 11:02:10;229.98;230.54;228.48;229.67;399.35;396.30;397.75;31.66;27.13;34.38;9.14;30.74;26.92;33.98;7.88;4.61;4.93;6.99;6.18;7.67;20.85;1.81;1.07;1.12;3.99;7.26;6.26;7.84;21.34
13/04/2024 11:02:20;229.98;230.54;228.48;229.67;399.35;396.30;397.75;31.66;27.13;34.31;9.29;30.59;26.72;34.01;7.96;4.65;4.96;6.99;6.13;7.68;20.78;1.80;1.06;1.13;4.01;7.28;6.25;7.86;21.37
13/04/2024 11:02:30;229.74;230.34;228.32;229.44;398.87;395.93;397.19;31.68;27.12;34.35;9.23;30.67;26.82;34.00;7.84;4.63;4.93;6.99;6.13;7.68;20.78;1.80;1.06;1.13;4.01;7.28;6.25;7.86;21.37
13/04/2024 11:02:40;229.74;230.34;228.32;229.44;398.87;395.93;397.19;31.68;27.12;34.35;9.23;30.67;26.82;34.00;7.84;4.63;4.93;6.99;6.15;7.67;20.82;1.79;1.07;1.13;4.00;7.27;6.24;7.84;21.33
13/04/2024 11:02:50;229.58;230.18;228.10;229.29;398.49;395.35;396.90;31.57;26.67;34.36;9.70;30.68;26.23;33.94;7.83;4.45;4.94;6.97;6.05;7.69;20.64;1.81;1.03;1.13;4.00;7.27;6.24;7.84;21.33
13/04/2024 11:03:00;229.58;230.18;228.10;229.29;398.49;395.35;396.90;31.57;26.67;34.36;9.70;30.68;26.23;33.94;7.83;4.45;4.94;6.97;6.05;7.69;20.64;1.81;1.03;1.13;3.97;7.27;6.13;7.84;21.21
13/04/2024 11:03:10;229.69;230.21;228.10;229.34;398.73;395.75;397.02;31.63;26.67;34.32;9.59;30.58;26.36;33.95;7.84;4.45;4.90;6.98;6.09;7.67;20.73;1.79;1.02;1.12;3.93;7.26;6.26;7.83;21.33
13/04/2024 11:03:20;229.73;230.12;228.19;229.35;398.73;395.75;397.02;31.63;26.67;34.32;9.59;30.58;26.36;33.95;7.84;4.45;4.90;6.98;6.09;7.67;20.73;1.79;1.02;1.12;3.93;7.26;6.26;7.83;21.33
13/04/2024 11:03:30;229.73;230.12;228.19;229.35;398.63;395.88;397.21;31.63;28.01;34.40;8.55;30.65;27.60;33.99;7.85;4.53;4.99;7.01;6.33;7.68;21.03;1.80;1.05;1.14;3.95;7.28;6.46;7.84;21.56
13/04/2024 11:03:40;229.87;230.11;228.21;229.42;398.86;395.91;397.48;31.64;28.04;34.27;8.37;30.66;27.69;33.99;7.85;4.53;4.99;7.01;6.33;7.68;21.03;1.80;1.05;1.14;3.95;7.28;6.46;7.84;21.56
13/04/2024 11:03:50;229.87;230.11;228.21;229.42;398.86;395.91;397.48;31.64;28.04;34.27;8.37;30.66;27.69;33.94;7.81;4.55;4.99;6.97;6.34;7.67;20.98;1.79;1.04;1.15;3.98;7.27;6.47;7.83;21.55
13/04/2024 11:04:00;228.91;230.31;228.28;229.17;398.60;395.59;396.93;38.01;28.38;34.33;10.92;36.84;27.96;34.00;9.38;4.58;4.95;8.41;6.34;7.67;20.98;1.79;1.04;1.15;3.98;7.27;6.47;7.83;21.55
13/04/2024 11:04:10;228.91;230.31;228.28;229.17;398.60;395.59;396.93;38.01;28.38;34.33;10.92;36.84;27.96;34.00;9.38;4.58;4.95;8.41;6.42;7.70;22.53;2.14;1.06;1.13;4.34;8.77;6.53;7.84;23.10
13/04/2024 11:04:20;228.79;230.27;228.28;229.16;398.42;395.48;396.90;38.09;28.15;34.36;11.11;36.82;27.80;33.95;9.34;4.56;4.97;8.38;6.36;7.68;22.42;2.14;1.05;1.12;4.30;8.70;6.49;7.84;23.10
13/04/2024 11:04:30;228.79;230.27;228.28;229.16;398.42;395.48;396.90;38.09;28.15;34.36;11.11;36.82;27.80;33.95;9.34;4.56;4.97;8.38;6.36;7.68;22.42;2.14;1.05;1.12;4.30;8.70;6.49;7.85;23.01
13/04/2024 11:04:40;228.85;230.32;228.32;229.05;397.97;395.18;397.01;38.06;27.30;34.31;11.90;36.95;26.89;33.97;9.30;4.51;4.97;8.43;6.06;7.70;22.20;2.15;1.04;1.14;4.32;8.73;6.18;7.84;22.75
13/04/2024 11:04:50;229.44;231.17;228.92;229.82;399.58;396.44;397.89;38.13;27.30;34.31;11.90;36.95;26.89;33.97;9.30;4.51;4.97;8.43;6.06;7.70;22.20;2.15;1.04;1.14;4.32;8.73;6.18;7.84;22.75
13/04/2024 11:05:00;229.44;231.17;228.92;229.82;399.58;396.44;397.89;38.13;26.68;34.29;12.50;36.83;26.25;33.98;9.40;4.34;5.01;8.42;6.01;7.69;22.15;2.14;1.04;1.13;4.33;8.72;6.15;7.85;22.75
13/04/2024 11:05:10;229.00;230.81;228.63;229.48;399.05;396.10;397.46;38.08;26.68;34.37;12.53;37.00;26.23;33.96;9.31;4.51;4.93;8.42;6.01;7.69;22.15;2.14;1.04;1.13;4.33;8.72;6.15;7.85;22.75
13/04/2024 11:05:20;229.00;230.81;228.63;229.48;399.05;396.10;397.46;38.08;26.68;34.37;12.53;37.00;26.23;33.96;9.31;4.51;4.93;8.39;6.03;7.69;22.12;2.12;1.04;1.13;4.31;8.74;6.15;7.84;22.70
13/04/2024 11:05:30;228.40;230.28;228.14;228.93;397.90;395.25;396.53;38.20;26.57;34.33;12.63;37.08;26.21;34.00;9.05;4.50;4.91;8.42;5.98;7.70;22.12;2.08;1.04;1.13;4.31;8.74;6.15;7.84;22.70
13/04/2024 11:05:40;228.40;230.28;228.14;228.93;397.90;395.25;396.53;38.20;26.57;34.33;12.63;37.08;26.21;34.00;9.05;4.50;4.91;8.42;5.98;7.70;22.12;2.08;1.02;1.12;4.23;8.73;6.08;7.83;22.59
13/04/2024 11:05:50;228.36;230.14;228.07;228.86;397.98;395.35;396.65;38.19;26.58;34.50;12.54;37.05;26.30;34.20;9.15;4.41;5.19;8.43;5.98;7.74;22.16;2.09;1.02;1.19;4.32;8.77;6.14;7.89;22.70
13/04/2024 11:06:00;228.75;230.15;228.37;229.12;397.98;395.35;396.65;38.19;26.58;34.50;12.54;37.05;26.30;34.20;9.15;4.41;5.19;8.43;5.98;7.74;22.16;2.09;1.02;1.19;4.32;8.77;6.14;7.89;22.70
13/04/2024 11:06:10;228.75;230.15;228.37;229.12;398.15;395.37;396.80;38.30;27.33;34.55;11.73;37.22;27.12;34.24;9.15;4.50;5.26;8.44;6.24;7.74;22.43;2.09;1.04;1.19;4.33;8.76;6.37;7.89;23.04
13/04/2024 11:06:20;228.25;229.68;227.96;228.68;397.28;394.73;396.23;38.35;28.07;34.57;11.12;37.24;27.12;34.24;9.15;4.50;5.26;8.44;6.24;7.74;22.43;2.09;1.04;1.19;4.33;8.76;6.37;7.89;23.04
13/04/2024 11:06:30;228.25;229.68;227.96;228.68;397.28;394.73;396.23;38.35;28.07;34.57;11.12;37.24;27.78;34.26;9.10;4.47;5.20;8.47;6.35;7.75;22.59;2.10;1.05;1.20;4.33;8.77;6.45;7.91;23.09
13/04/2024 11:06:40;228.62;229.90;228.33;228.95;397.82;395.40;396.70;38.62;28.00;34.53;11.25;37.39;27.82;34.29;9.07;4.33;5.16;8.47;6.35;7.75;22.59;2.10;1.05;1.20;4.33;8.77;6.45;7.91;23.09
13/04/2024 11:06:50;228.62;229.90;228.33;228.95;397.82;395.40;396.70;38.62;28.00;34.53;11.25;37.39;27.82;34.29;9.07;4.33;5.16;8.51;6.36;7.74;22.60;2.11;1.02;1.19;4.35;8.82;6.49;7.93;23.18
13/04/2024 11:07:00;229.14;230.65;228.66;229.64;399.09;396.21;398.08;31.72;27.13;34.47;9.26;30.57;26.60;34.11;7.76;4.38;5.26;6.96;6.04;7.72;20.73;1.78;1.01;1.19;3.98;8.82;6.49;7.93;23.18
13/04/2024 11:07:10;229.14;230.65;228.66;229.64;399.09;396.21;398.08;31.72;27.13;34.47;9.26;30.57;26.60;34.11;7.76;4.38;5.26;6.96;6.04;7.72;20.73;1.78;1.01;1.19;3.98;7.24;6.17;7.87;21.27
13/04/2024 11:07:20;230.26;230.59;228.55;229.80;399.26;396.22;398.18;31.57;26.59;34.49;9.67;30.62;26.29;34.15;7.73;4.46;5.27;6.96;6.01;7.71;20.71;1.79;1.01;1.21;4.03;7.24;6.15;7.89;21.16
13/04/2024 11:07:30;230.30;230.39;228.41;229.72;399.48;396.16;397.97;31.57;26.59;34.49;9.67;30.62;26.29;34.15;7.73;4.46;5.27;6.96;6.01;7.71;20.71;1.79;1.01;1.21;4.03;7.24;6.15;7.89;21.16
13/04/2024 11:07:40;230.30;230.39;228.41;229.72;399.48;396.16;397.97;30.51;26.59;34.47;8.59;29.72;26.23;34.07;6.59;4.30;5.29;6.80;6.02;7.71;20.53;1.51;0.99;1.20;3.70;7.01;6.14;7.87;21.04
13/04/2024 11:07:50;230.19;230.41;228.43;229.68;399.39;396.12;397.86;30.30;26.63;34.58;8.70;29.73;26.26;34.01;6.67;4.46;5.29;6.80;6.02;7.71;20.53;1.51;0.99;1.20;3.70;7.01;6.14;7.87;21.04
13/04/2024 11:08:00;230.19;230.41;228.43;229.68;399.39;396.12;397.86;30.30;26.63;34.58;8.70;29.73;26.26;34.01;6.67;4.46;5.29;6.76;6.00;7.69;20.49;1.54;1.03;1.19;3.71;6.98;6.14;7.87;20.99
13/04/2024 11:08:10;229.55;229.98;228.17;229.15;398.38;395.33;396.98;30.46;26.63;34.39;8.59;29.60;26.38;34.15;6.40;4.40;5.18;6.72;6.01;7.71;20.35;1.54;1.03;1.19;3.71;6.98;6.14;7.87;20.99
13/04/2024 11:08:20;229.55;229.98;228.17;229.15;398.38;395.33;396.98;30.46;26.63;34.39;8.59;29.60;26.38;34.15;6.40;4.40;5.18;6.72;6.01;7.71;20.35;1.40;1.01;1.18;3.74;7.13;6.14;7.88;21.13
13/04/2024 11:08:30;229.04;229.46;227.79;228.76;397.65;394.82;396.45;30.75;26.67;34.51;8.68;29.95;26.34;34.20;6.76;4.39;5.25;6.81;6.05;7.72;20.50;1.54;1.02;1.19;3.75;7.03;6.13;7.88;21.02
13/04/2024 11:08:40;228.99;229.37;227.39;228.76;397.65;394.82;396.45;30.75;26.67;34.51;8.68;29.95;26.34;34.20;6.76;4.39;5.25;6.81;6.05;7.72;20.50;1.54;1.02;1.19;3.75;7.03;6.13;7.88;21.02
13/04/2024 11:08:50;228.99;229.37;227.39;228.59;397.53;394.31;396.24;30.54;26.72;34.63;8.89;30.00;26.46;34.20;6.69;4.36;5.16;6.78;6.01;7.69;20.47;1.53;1.01;1.19;3.70;7.00;6.12;7.85;20.97
13/04/2024 11:09:00;229.40;229.81;227.88;229.03;398.29;394.92;396.53;30.49;26.93;34.49;8.74;30.00;26.46;34.20;6.69;4.36;5.16;6.78;6.01;7.69;20.47;1.53;1.01;1.19;3.70;7.00;6.12;7.85;20.97
13/04/2024 11:09:10;229.10;229.81;227.88;229.03;398.29;394.92;396.53;30.49;26.93;34.49;8.74;29.85;26.33;34.16;6.71;4.57;5.17;6.77;6.02;7.69;20.48;1.55;0.99;1.18;3.74;7.01;6.12;7.84;20.99
13/04/2024 11:09:20;229.10;229.36;227.50;228.69;397.72;394.49;396.09;30.62;26.71;34.46;8.73;29.86;26.26;33.98;6.74;4.44;5.25;6.77;6.02;7.69;20.48;1.55;0.99;1.18;3.74;7.01;6.12;7.84;20.99
13/04/2024 11:09:30;229.10;229.36;227.50;228.69;397.72;394.49;396.09;30.62;26.71;34.46;8.73;29.86;26.26;33.98;6.74;4.44;5.25;6.76;6.01;7.67;20.44;1.54;1.01;1.18;3.73;6.99;6.16;7.82;20.98
13/04/2024 11:09:40;228.97;229.18;227.48;228.54;397.48;394.42;396.01;30.63;27.81;34.37;7.61;29.86;27.50;34.07;6.71;4.45;5.21;6.78;6.27;7.67;20.72;1.52;1.01;1.19;3.72;6.99;6.16;7.82;20.98
13/04/2024 11:09:50;228.89;229.18;227.48;228.54;397.48;394.42;396.01;30.63;27.81;34.37;7.61;29.86;27.50;34.07;6.71;4.45;5.21;6.78;6.27;7.67;20.72;1.52;1.01;1.19;3.72;7.02;6.39;7.82;21.25
13/04/2024 11:10:00;228.89;228.90;227.32;228.38;396.97;393.57;395.59;30.55;28.23;34.39;7.46;29.83;27.95;33.99;6.72;4.29;5.28;6.79;6.39;7.67;20.82;1.54;0.99;1.20;3.72;7.00;6.51;7.85;21.38
13/04/2024 11:10:10;229.19;229.02;227.33;228.46;397.34;393.96;395.78;30.51;28.23;34.39;7.46;29.83;27.95;33.99;6.72;4.29;5.28;6.79;6.39;7.67;20.82;1.54;0.99;1.20;3.72;7.00;6.51;7.85;21.38
13/04/2024 11:10:20;229.19;229.02;227.33;228.46;397.34;393.96;395.78;30.51;28.38;34.40;7.36;29.73;27.96;34.01;6.63;4.42;5.22;6.77;6.37;7.66;20.80;1.54;1.00;1.19;3.72;7.05;6.49;7.82;21.35
13/04/2024 11:10:30;229.10;229.00;227.50;228.54;397.20;394.23;395.92;30.74;28.10;34.46;7.48;29.97;27.80;34.05;6.59;4.40;5.26;6.77;6.37;7.66;20.80;1.54;1.00;1.19;3.72;7.05;6.49;7.82;21.35
13/04/2024 11:10:40;229.10;229.00;227.50;228.54;397.20;394.23;395.92;30.74;28.10;34.46;7.48;29.97;27.80;34.05;6.59;4.40;5.26;6.79;6.33;7.68;20.79;1.51;1.01;1.20;3.66;7.00;6.45;7.84;21.26
13/04/2024 11:10:50;229.20;229.25;227.85;228.79;397.73;394.76;396.11;30.46;28.19;34.44;7.52;29.72;27.94;34.10;6.65;4.48;5.24;6.77;6.36;7.70;20.83;1.52;1.01;1.20;3.66;7.00;6.45;7.84;21.26
13/04/2024 11:11:00;229.20;229.25;227.85;228.79;397.73;394.76;396.11;30.46;28.19;34.44;7.52;29.72;27.94;34.10;6.65;4.48;5.24;6.77;6.36;7.70;20.83;1.52;1.04;1.19;3.75;7.02;6.48;7.87;21.35
13/04/2024 11:11:10;229.68;229.68;228.30;229.22;398.45;395.43;397.16;30.53;28.18;34.52;7.55;29.69;27.87;34.09;6.65;4.54;5.27;6.79;6.36;7.71;20.81;1.52;1.03;1.19;3.73;6.99;6.48;7.87;21.31
13/04/2024 11:11:20;229.35;229.67;228.04;229.03;398.45;395.43;397.16;30.53;28.18;34.52;7.55;29.69;27.87;34.09;6.65;4.54;5.27;6.79;6.36;7.71;20.81;1.52;1.03;1.19;3.73;6.99;6.48;7.87;21.31
13/04/2024 11:11:30;229.35;229.67;228.04;229.03;398.16;395.23;396.68;30.51;27.01;34.58;8.44;29.73;26.59;33.90;6.63;4.24;5.03;6.76;6.06;7.67;20.52;1.53;0.95;1.15;3.62;7.01;6.16;7.82;21.00
13/04/2024 11:11:40;229.61;230.22;228.41;229.41;398.91;395.87;397.10;30.35;26.72;34.23;8.55;29.76;26.36;33.90;6.63;4.24;5.03;6.76;6.06;7.67;20.52;1.53;0.95;1.15;3.62;7.01;6.16;7.82;21.00
13/04/2024 11:11:50;229.61;230.22;228.41;229.41;398.91;395.87;397.10;30.35;26.72;34.23;8.55;29.76;26.36;33.86;6.65;4.57;5.00;6.77;6.05;7.67;20.46;1.53;1.05;1.14;3.71;6.98;6.15;7.82;20.94
13/04/2024 11:12:00;229.62;230.02;228.22;229.29;398.69;395.57;396.99;29.78;26.64;34.18;8.81;29.14;26.25;33.91;6.74;4.49;5.00;6.62;6.05;7.67;20.46;1.53;1.05;1.14;3.71;6.98;6.15;7.82;20.94
13/04/2024 11:12:10;229.62;230.02;228.22;229.29;398.69;395.57;396.99;29.78;26.64;34.18;8.81;29.14;26.25;33.91;6.74;4.49;5.00;6.62;6.00;7.65;20.25;1.54;1.02;1.14;3.69;6.84;6.14;7.82;20.81
13/04/2024 11:12:20;229.58;230.05;228.15;229.28;398.90;395.49;397.26;29.94;26.59;34.31;8.82;29.12;26.24;33.87;6.79;4.47;4.97;6.59;6.01;7.66;20.24;1.53;1.02;1.14;3.62;6.84;6.13;7.82;20.81
13/04/2024 11:12:30;229.58;230.05;228.15;229.28;398.90;395.49;397.26;29.94;26.59;34.31;8.82;29.12;26.24;33.87;6.79;4.47;4.97;6.59;6.01;7.66;20.24;1.53;1.02;1.14;3.62;6.84;6.13;7.82;20.78
13/04/2024 11:12:40;229.42;229.80;227.84;228.99;398.26;394.96;396.64;30.00;26.61;34.75;8.97;29.16;26.27;34.31;6.71;4.42;5.12;6.63;6.01;7.75;20.41;1.53;1.01;1.18;3.73;6.85;6.13;7.91;20.88
13/04/2024 11:12:50;229.58;229.79;227.89;229.09;398.53;395.28;396.96;29.25;26.61;34.75;8.97;29.16;26.27;34.31;6.71;4.42;5.12;6.63;6.01;7.75;20.41;1.53;1.01;1.18;3.73;6.85;6.13;7.91;20.88
13/04/2024 11:13:00;229.58;229.79;227.89;229.09;398.53;395.28;396.96;29.25;27.12;34.81;9.09;28.37;26.67;34.33;6.78;4.44;5.10;6.46;6.07;7.75;20.28;1.57;1.03;1.19;3.63;6.69;6.20;7.93;20.77
13/04/2024 11:13:10;229.75;230.01;228.00;229.24;398.70;395.37;396.95;29.37;26.56;34.57;9.18;28.83;26.22;34.31;6.67;3.93;5.13;6.46;6.07;7.75;20.28;1.57;1.03;1.19;3.63;6.69;6.20;7.93;20.77
13/04/2024 11:13:20;229.75;230.01;228.00;229.24;398.70;395.37;396.95;29.37;26.56;34.57;9.18;28.83;26.22;34.31;6.67;3.93;5.13;6.67;6.00;7.75;20.40;1.51;0.92;1.15;3.58;6.84;6.15;7.91;20.89
13/04/2024 11:13:30;229.27;229.59;227.86;228.91;398.16;394.91;396.52;30.49;27.88;34.68;8.43;29.75;27.64;34.33;6.90;4.47;5.09;6.76;6.31;7.75;20.83;1.51;0.92;1.15;3.58;6.84;6.15;7.91;20.89
13/04/2024 11:13:40;229.27;229.59;227.86;228.91;398.16;394.91;396.52;30.49;27.88;34.68;8.43;29.75;27.64;34.33;6.90;4.47;5.09;6.76;6.31;7.75;20.83;1.63;1.03;1.16;3.81;7.01;6.43;7.90;21.31
13/04/2024 11:13:50;229.52;229.93;228.04;229.09;398.48;395.21;396.72;30.57;28.13;34.69;8.50;29.79;27.76;34.34;7.26;4.46;5.09;6.78;6.35;7.76;20.86;1.67;1.03;1.15;3.84;7.02;6.45;7.92;21.37
13/04/2024 11:14:00;229.37;229.65;228.04;229.09;398.48;395.21;396.72;30.57;28.13;34.69;8.50;29.79;27.76;34.34;7.26;4.46;5.09;6.78;6.35;7.76;20.86;1.67;1.03;1.15;3.84;7.02;6.45;7.92;21.37
13/04/2024 11:14:10;229.37;229.65;227.91;228.96;398.31;394.88;396.52;30.57;28.11;34.57;8.36;29.71;27.77;34.27;7.24;4.50;4.94;6.73;6.34;7.72;20.81;1.65;1.02;1.13;3.79;6.99;6.45;7.86;21.29
13/04/2024 11:14:20;229.43;229.75;228.02;229.07;398.45;394.91;396.74;30.65;28.13;34.46;8.26;29.71;27.77;34.27;7.24;4.50;4.94;6.73;6.34;7.72;20.81;1.65;1.02;1.13;3.79;6.99;6.45;7.86;21.29
13/04/2024 11:14:30;229.43;229.75;228.02;229.07;398.45;394.91;396.74;30.65;28.13;34.46;8.26;29.73;27.73;34.21;7.29;4.44;5.03;6.75;6.37;7.73;20.83;1.66;1.01;1.14;3.80;6.99;6.46;7.88;21.32
13/04/2024 11:14:40;229.17;229.42;227.73;228.85;398.08;394.66;396.41;30.49;28.16;34.57;8.30;29.77;27.79;34.34;7.15;4.41;5.05;6.75;6.37;7.73;20.83;1.66;1.01;1.14;3.80;6.99;6.46;7.88;21.32
13/04/2024 11:14:50;229.17;229.42;227.73;228.85;398.08;394.66;396.41;30.49;28.16;34.57;8.30;29.77;27.79;34.34;7.15;4.41;5.05;6.74;6.34;7.75;20.83;1.65;1.02;1.16;3.83;7.04;6.46;7.91;21.40
13/04/2024 11:15:00;229.53;229.69;227.84;229.02;398.40;394.97;396.65;30.54;28.16;34.71;8.40;29.63;27.76;34.33;7.23;4.39;5.11;6.75;6.35;7.73;20.84;1.65;1.00;1.16;3.82;7.04;6.46;7.91;21.40
13/04/2024 11:15:10;229.53;229.69;227.84;229.02;398.40;394.97;396.65;30.54;28.16;34.71;8.40;29.63;27.76;34.33;7.23;4.39;5.11;6.75;6.35;7.73;20.84;1.65;1.00;1.16;3.82;7.02;6.45;7.88;21.33
13/04/2024 11:15:20;229.42;229.66;227.65;228.93;398.28;394.77;396.48;30.70;28.25;34.71;8.47;29.73;27.93;34.27;7.42;4.46;5.07;6.76;6.39;7.72;20.87;1.71;0.19;0.35;1.36;5.66;4.52;6.01;15.47
13/04/2024 11:15:30;230.10;230.33;228.49;229.64;399.60;396.10;396.48;30.70;28.25;34.71;8.47;29.73;27.93;34.27;7.42;4.46;5.07;6.76;6.39;7.72;20.87;1.71;0.19;0.35;1.36;5.66;4.52;6.01;15.47
13/04/2024 11:15:40;230.10;230.33;228.49;229.64;399.60;396.10;398.11;21.68;19.54;26.30;8.41;21.64;19.60;26.27;1.51;-1.03;-0.29;4.85;4.47;5.94;15.28;0.34;-0.23;-0.08;0.03;4.92;4.49;6.01;15.42
13/04/2024 11:15:50;229.50;229.51;229.36;229.54;398.92;396.00;397.60;21.40;18.73;19.92;3.41;21.27;18.60;19.98;1.51;-1.03;-0.29;4.85;4.47;5.94;15.28;0.34;-0.23;-0.08;0.03;4.92;4.49;6.01;15.42
13/04/2024 11:16:00;229.50;229.51;229.36;229.54;398.92;396.00;397.60;21.40;18.73;19.92;3.41;21.27;18.60;19.98;1.34;-1.07;-0.28;4.81;4.17;4.50;13.48;0.31;-0.24;-0.05;0.02;4.89;4.16;4.55;13.63
13/04/2024 11:16:10;229.08;229.27;228.90;229.16;398.20;395.43;397.12;21.46;18.00;19.92;3.94;21.31;18.06;19.87;1.44;-1.07;-0.19;4.85;4.17;4.50;13.48;0.31;-0.24;-0.05;0.02;4.89;4.16;4.55;13.63
13/04/2024 11:16:20;229.08;229.27;228.90;229.16;398.20;395.43;397.12;21.46;18.00;19.92;3.94;21.31;18.06;19.87;1.44;-1.07;-0.19;4.85;4.12;4.48;13.43;0.33;-0.25;-0.05;0.04;4.93;4.15;4.55;13.58
13/04/2024 11:16:30;228.65;228.90;228.41;228.65;396.87;394.23;396.24;21.56;18.03;19.91;4.13;21.41;17.91;20.02;1.32;-1.10;-0.31;4.82;4.08;4.48;13.41;0.33;-0.25;-0.06;0.00;4.92;4.10;4.55;13.58
