TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
07/04/2024 14:52:51;235.01;228.12;232.61;231.92;401.85;399.81;403.43;24.92;54.76;32.07;22.51;24.75;54.05;32.01;2.08;8.98;-1.38;5.76;12.29;7.43;25.48;0.49;2.06;-0.30;2.24;5.84;12.53;7.49;25.74
07/04/2024 14:53:01;235.28;228.11;233.55;232.32;402.36;400.67;404.20;24.78;54.80;28.07;25.37;24.58;54.05;28.01;2.03;8.91;-0.94;5.75;12.33;6.51;24.54;0.48;2.05;-0.22;2.33;5.83;12.51;7.49;25.74
07/04/2024 14:53:11;235.28;228.11;233.55;232.32;402.36;400.67;404.20;24.78;54.80;28.07;25.37;24.58;54.05;28.01;2.03;8.91;-0.94;5.75;12.33;6.51;24.54;0.48;2.05;-0.22;2.33;5.83;12.51;6.56;24.77
07/04/2024 14:53:21;235.37;228.25;233.00;232.19;402.24;400.28;403.98;24.90;54.69;31.66;22.59;24.85;53.96;31.63;2.02;8.98;-1.37;5.78;12.28;7.33;25.39;0.47;2.07;-0.32;2.21;5.87;12.51;7.40;25.65
07/04/2024 14:53:31;235.37;228.30;233.10;232.25;402.39;400.50;404.32;24.98;54.77;31.66;22.59;24.85;53.96;31.63;2.02;8.98;-1.37;5.78;12.28;7.33;25.39;0.47;2.07;-0.32;2.21;5.87;12.51;7.40;25.65
07/04/2024 14:53:41;235.37;228.30;233.10;232.25;402.39;400.50;404.32;24.98;54.77;31.78;22.66;24.75;53.95;31.83;2.10;8.97;-1.37;5.75;12.29;7.37;25.46;0.49;2.06;-0.31;2.24;5.87;12.52;7.43;25.72
07/04/2024 14:53:51;235.20;228.03;233.06;232.21;402.16;400.29;404.04;24.77;55.09;31.83;23.08;24.67;54.40;31.76;2.03;9.03;-1.36;5.75;12.29;7.37;25.46;0.49;2.06;-0.31;2.24;5.87;12.52;7.43;25.72
07/04/2024 14:54:01;235.20;228.03;233.06;232.21;402.16;400.29;404.04;24.77;55.09;31.83;23.08;24.67;54.40;31.76;2.03;9.03;-1.36;5.71;12.36;7.36;25.44;0.49;2.07;-0.31;2.24;5.85;12.58;7.40;25.70
07/04/2024 14:54:11;235.32;227.84;233.58;232.25;402.42;400.74;404.40;24.04;55.71;28.14;27.04;24.02;54.99;28.06;1.48;9.05;-0.91;5.59;12.48;6.50;24.55;0.34;2.06;-0.31;2.24;5.85;12.58;7.40;25.70
07/04/2024 14:54:21;235.32;227.84;233.58;232.25;402.42;400.74;404.40;24.04;55.71;28.14;27.04;24.02;54.99;28.06;1.48;9.05;-0.91;5.59;12.48;6.50;24.55;0.34;2.06;-0.21;2.19;5.66;12.68;6.55;24.84
07/04/2024 14:54:31;235.56;227.88;233.78;232.44;402.49;400.74;404.48;24.41;55.56;28.03;26.64;24.46;54.72;28.00;1.51;9.03;-0.88;5.71;12.43;6.52;24.66;0.36;2.06;-0.21;2.21;5.78;12.65;6.57;24.91
07/04/2024 14:54:41;235.60;228.09;233.92;232.54;402.76;400.74;404.48;24.41;55.56;28.03;26.64;24.46;54.72;28.00;1.51;9.03;-0.88;5.71;12.43;6.52;24.66;0.36;2.06;-0.21;2.21;5.78;12.65;6.57;24.91
07/04/2024 14:54:51;235.60;228.09;233.92;232.54;402.76;401.14;404.77;24.46;55.43;28.01;26.60;24.42;54.77;28.04;1.49;9.01;-0.93;5.72;12.44;6.54;24.64;0.36;2.04;-0.22;2.19;5.78;12.65;6.56;24.88
07/04/2024 14:55:01;235.23;228.24;233.74;232.40;402.38;401.33;404.90;25.71;55.24;27.90;24.93;25.42;54.41;28.04;1.49;9.01;-0.93;5.72;12.44;6.54;24.64;0.36;2.04;-0.22;2.19;5.78;12.65;6.56;24.88
07/04/2024 14:55:11;235.23;228.24;233.74;232.40;402.38;401.33;404.90;25.71;55.24;27.90;24.93;25.42;54.41;27.97;2.73;9.07;-0.94;5.94;12.91;6.43;25.28;0.66;2.11;-0.22;2.54;6.02;12.75;6.49;25.15
07/04/2024 14:55:21;235.30;228.42;233.97;232.53;402.57;401.16;404.53;25.53;54.63;27.82;24.57;25.49;53.83;27.72;2.75;9.19;-0.83;5.90;12.91;6.43;25.28;0.66;2.11;-0.22;2.54;6.02;12.75;6.49;25.15
07/04/2024 14:55:31;235.30;228.42;233.97;232.53;402.57;401.16;404.53;25.53;54.63;27.82;24.57;25.49;53.83;27.72;2.75;9.19;-0.83;5.90;12.24;6.45;24.57;0.64;2.09;-0.20;2.53;5.99;12.46;6.49;24.85
07/04/2024 14:55:41;234.99;228.14;233.51;232.13;401.91;400.36;403.74;25.62;54.50;27.88;24.31;25.55;53.76;27.80;2.84;9.20;-0.84;5.94;12.23;6.45;24.62;0.66;2.10;-0.20;2.57;6.05;12.45;6.48;24.85
07/04/2024 14:55:51;234.99;228.14;233.51;232.13;401.91;400.36;403.74;25.62;54.50;27.88;24.31;25.55;53.76;27.80;2.84;9.20;-0.84;5.94;12.23;6.45;24.62;0.66;2.10;-0.20;2.57;6.05;12.45;6.48;24.89
07/04/2024 14:56:01;235.08;228.00;233.64;232.24;402.14;400.55;403.99;25.65;55.62;27.64;25.52;25.64;54.96;27.71;2.78;9.20;-0.85;5.93;12.51;6.41;24.88;0.67;2.11;-0.19;2.59;6.01;12.72;6.47;25.17
07/04/2024 14:56:11;235.48;228.18;233.93;232.51;402.62;401.02;404.60;25.65;56.32;27.64;25.52;25.64;54.96;27.71;2.78;9.20;-0.85;5.93;12.51;6.41;24.88;0.67;2.11;-0.19;2.59;6.01;12.72;6.47;25.17
07/04/2024 14:56:21;235.48;228.18;233.93;232.51;402.62;401.02;404.60;25.65;56.32;27.67;26.25;25.36;55.51;27.64;2.80;9.20;-0.95;5.93;12.66;6.44;25.04;0.66;2.13;-0.21;2.58;6.04;12.89;6.49;25.32
07/04/2024 14:56:31;235.48;228.05;234.00;232.51;402.54;400.94;404.37;25.50;56.80;27.82;26.61;25.42;55.97;27.79;2.84;9.34;-0.81;5.93;12.66;6.44;25.04;0.66;2.13;-0.21;2.58;6.04;12.89;6.49;25.32
07/04/2024 14:56:41;235.48;228.05;234.00;232.51;402.54;400.94;404.37;25.50;56.80;27.82;26.61;25.42;55.97;27.79;2.84;9.34;-0.81;5.90;12.73;6.46;25.13;0.67;2.14;-0.19;2.62;6.02;12.96;6.52;25.45
07/04/2024 14:56:51;235.49;228.01;233.92;232.47;402.59;400.91;404.45;25.45;56.76;27.83;26.50;25.30;55.84;27.86;2.82;9.31;-0.85;5.90;12.65;6.44;24.97;0.66;2.14;-0.20;2.60;6.02;12.96;6.52;25.45
07/04/2024 14:57:01;235.49;228.01;233.92;232.47;402.59;400.91;404.45;25.45;56.76;27.83;26.50;25.30;55.84;27.86;2.82;9.31;-0.85;5.90;12.65;6.44;24.97;0.66;2.14;-0.20;2.60;5.98;12.88;6.50;25.30
07/04/2024 14:57:11;235.40;228.15;234.02;232.52;402.62;401.07;404.51;25.73;56.39;27.75;26.18;25.53;55.50;30.84;2.84;9.32;-0.41;5.95;12.63;6.58;25.17;0.67;2.12;-0.17;2.63;6.09;12.86;6.60;25.44
07/04/2024 14:57:21;235.75;228.50;234.21;232.74;403.05;401.07;404.51;25.73;56.39;27.75;26.18;25.53;55.50;30.84;2.84;9.32;-0.41;5.95;12.63;6.58;25.17;0.67;2.12;-0.17;2.63;6.09;12.86;6.60;25.44
07/04/2024 14:57:31;235.75;228.50;234.21;232.74;403.05;401.46;404.80;25.85;56.38;28.02;26.09;25.61;55.63;28.02;2.82;9.34;-0.63;5.99;12.65;6.53;25.18;0.68;2.12;-0.16;2.64;6.08;12.88;6.60;25.40
07/04/2024 14:57:41;235.67;228.52;234.29;232.83;403.12;401.57;404.76;25.56;56.04;27.98;25.74;25.56;55.16;27.88;2.85;9.34;-0.63;5.99;12.65;6.53;25.18;0.68;2.12;-0.16;2.64;6.08;12.88;6.60;25.40
07/04/2024 14:57:51;235.67;228.52;234.29;232.83;403.12;401.57;404.76;25.56;56.04;27.98;25.74;25.56;55.16;27.88;2.85;9.30;-0.66;5.94;12.53;6.48;24.90;0.67;2.11;-0.16;2.61;6.08;12.70;6.53;25.16
07/04/2024 14:58:01;235.92;229.04;234.62;233.20;403.93;402.28;405.30;25.57;54.57;27.85;24.42;25.29;53.70;27.84;2.89;9.25;-0.65;5.91;12.24;6.48;24.90;0.67;2.11;-0.16;2.61;6.08;12.70;6.53;25.16
07/04/2024 14:58:11;235.92;229.04;234.62;233.20;403.93;402.28;405.30;25.57;54.57;27.85;24.42;25.29;53.70;27.84;2.89;9.25;-0.65;5.91;12.24;6.48;24.63;0.67;2.12;-0.16;2.63;6.00;12.44;6.53;24.91
07/04/2024 14:58:21;236.28;229.47;234.99;233.55;404.56;402.91;406.08;25.36;54.20;27.68;24.37;25.22;53.42;27.62;2.87;9.32;-0.62;5.88;12.19;6.46;24.52;0.68;2.13;-0.14;2.66;5.99;12.42;6.50;24.91
07/04/2024 14:58:31;236.28;229.47;234.99;233.55;404.56;402.91;406.08;25.36;54.20;27.68;24.37;25.22;53.42;27.62;2.87;9.32;-0.62;5.88;12.19;6.46;24.52;0.68;2.13;-0.14;2.66;5.99;12.42;6.50;24.81
07/04/2024 14:58:41;236.03;228.91;234.66;233.18;403.97;402.41;405.63;25.42;55.28;27.75;25.34;25.32;54.59;27.71;2.85;9.30;-0.53;5.91;12.49;6.40;24.81;0.68;2.13;-0.10;2.71;6.03;12.74;6.46;25.14
07/04/2024 14:58:51;235.73;228.71;234.56;233.01;403.49;402.20;405.35;26.33;55.28;27.75;25.34;25.32;54.59;27.71;2.85;9.30;-0.53;5.91;12.49;6.40;24.81;0.68;2.13;-0.10;2.71;6.03;12.74;6.46;25.14
07/04/2024 14:59:01;235.73;228.71;234.56;233.01;403.49;402.20;405.35;26.33;56.01;27.49;25.48;26.16;55.17;27.52;3.44;9.31;-0.44;6.12;12.58;6.39;25.09;0.80;2.14;-0.10;2.84;6.26;12.77;6.44;25.39
07/04/2024 14:59:11;236.02;229.03;234.87;233.31;404.13;402.62;405.86;26.36;55.83;27.46;25.43;26.21;55.13;27.44;3.41;9.35;-0.48;6.12;12.58;6.39;25.09;0.80;2.14;-0.10;2.84;6.26;12.77;6.44;25.39
07/04/2024 14:59:21;236.02;229.03;234.87;233.31;404.13;402.62;405.86;26.36;55.83;27.46;25.43;26.21;55.13;27.44;3.41;9.35;-0.48;6.08;12.63;6.40;25.09;0.80;2.14;-0.12;2.83;6.21;12.84;6.44;25.42
07/04/2024 14:59:31;235.90;228.77;234.69;233.09;403.56;402.02;405.33;26.60;56.16;27.58;25.71;26.29;55.45;27.48;3.42;9.29;-0.47;6.13;12.65;6.42;25.17;0.81;2.14;-0.12;2.83;6.21;12.84;6.44;25.42
07/04/2024 14:59:41;235.90;228.77;234.69;233.09;403.56;402.02;405.33;26.60;56.16;27.58;25.71;26.29;55.45;27.48;3.42;9.29;-0.47;6.13;12.65;6.42;25.17;0.81;2.13;-0.10;2.82;6.27;12.88;6.45;25.50
07/04/2024 14:59:51;235.85;228.71;234.60;233.06;403.55;402.09;405.34;26.45;56.45;27.44;26.00;26.25;55.65;27.48;3.35;9.35;-0.50;6.13;12.67;6.37;25.15;0.81;2.14;-0.11;2.83;6.22;12.86;6.43;25.46
07/04/2024 15:00:01;235.55;230.34;234.59;233.53;403.55;402.09;405.34;26.45;56.45;27.44;26.00;26.25;55.65;27.48;3.35;9.35;-0.50;6.13;12.67;6.37;25.15;0.81;2.14;-0.11;2.83;6.22;12.86;6.43;25.46
07/04/2024 15:00:11;235.55;230.34;234.59;233.53;404.75;402.92;405.96;26.37;48.29;27.23;18.18;26.11;47.58;27.27;3.43;8.19;-0.59;6.08;10.91;6.35;23.34;0.79;1.88;-0.12;2.58;6.19;11.11;6.40;23.65
07/04/2024 15:00:21;235.88;230.43;234.91;233.69;404.81;403.14;406.05;26.46;48.22;27.31;17.97;26.32;47.46;27.27;3.43;8.19;-0.59;6.08;10.91;6.35;23.34;0.79;1.88;-0.12;2.58;6.19;11.11;6.40;23.65
07/04/2024 15:00:31;235.88;230.43;234.91;233.69;404.81;403.14;406.05;26.46;48.22;27.31;17.97;26.32;47.46;27.27;3.40;8.14;-0.52;6.10;10.88;6.36;23.34;0.79;1.87;-0.12;2.55;6.23;11.08;6.42;23.66
07/04/2024 15:00:41;235.80;230.60;234.90;233.76;404.92;403.36;406.42;26.34;47.72;27.34;17.57;26.13;46.99;27.34;3.33;8.14;-0.51;6.10;10.88;6.36;23.34;0.79;1.87;-0.12;2.55;6.23;11.08;6.42;23.66
07/04/2024 15:00:51;235.80;230.60;234.90;233.76;404.92;403.36;406.42;26.34;47.72;27.34;17.57;26.13;46.99;27.34;3.33;8.14;-0.51;6.10;10.79;6.38;23.26;0.80;1.89;-0.12;2.56;6.22;11.01;6.43;23.58
07/04/2024 15:01:01;236.23;230.89;235.21;234.17;405.76;404.02;407.17;26.32;47.51;27.45;17.47;26.11;46.86;27.48;3.34;8.17;-0.30;6.07;10.79;6.41;23.25;0.80;1.88;-0.07;2.60;6.22;11.01;6.43;23.58
07/04/2024 15:01:11;236.23;230.89;235.21;234.17;405.76;404.02;407.17;26.32;47.51;27.45;17.47;26.11;46.86;27.48;3.34;8.17;-0.30;6.07;10.79;6.41;23.25;0.80;1.88;-0.07;2.60;6.19;10.98;6.47;23.54
07/04/2024 15:01:21;236.24;230.95;235.14;234.18;405.77;404.02;407.24;26.31;47.55;27.47;17.35;26.18;46.80;27.48;3.37;8.14;-0.31;6.09;10.80;6.43;23.32;0.81;1.89;-0.07;2.63;6.22;11.04;6.48;23.66
07/04/2024 15:01:31;236.41;231.03;235.28;234.24;405.87;404.12;407.26;26.31;47.55;27.47;17.35;26.18;46.80;27.48;3.37;8.14;-0.31;6.09;10.80;6.43;23.32;0.81;1.89;-0.07;2.63;6.22;11.04;6.48;23.66
07/04/2024 15:01:41;236.41;231.03;235.28;234.24;405.87;404.12;407.26;26.33;47.87;27.62;17.82;26.07;47.16;27.51;3.39;8.13;-0.22;6.10;10.87;6.43;23.40;0.79;1.90;-0.06;2.63;6.21;11.08;6.47;23.70
07/04/2024 15:01:51;236.53;231.21;235.28;234.33;405.97;404.28;407.34;26.09;47.60;27.80;17.35;25.81;46.92;27.81;3.43;8.13;-0.27;6.10;10.87;6.43;23.40;0.79;1.90;-0.06;2.63;6.21;11.08;6.47;23.70
07/04/2024 15:02:01;236.53;231.21;235.28;234.33;405.97;404.28;407.34;26.09;47.60;27.80;17.35;25.81;46.92;27.81;3.43;8.13;-0.27;6.04;10.80;6.48;23.32;0.81;1.88;-0.06;2.62;6.16;11.00;6.54;23.67
07/04/2024 15:02:11;236.85;231.45;235.69;234.66;406.35;404.77;407.93;26.38;47.80;27.72;17.57;26.07;47.08;27.74;3.50;8.18;-0.31;6.13;10.83;6.45;23.47;0.82;1.88;-0.06;2.62;6.16;11.00;6.54;23.67
07/04/2024 15:02:21;236.85;231.45;235.69;234.66;406.35;404.77;407.93;26.38;47.80;27.72;17.57;26.07;47.08;27.74;3.50;8.18;-0.31;6.13;10.83;6.45;23.47;0.82;1.89;-0.07;2.64;6.25;11.03;6.50;23.72
07/04/2024 15:02:31;236.43;230.99;235.23;234.21;405.76;404.00;407.21;26.42;47.73;27.74;17.37;26.20;47.02;27.73;3.52;8.10;-0.31;6.15;10.83;6.48;23.46;0.82;1.87;-0.06;2.64;6.26;11.07;6.53;23.79
07/04/2024 15:02:41;236.33;230.85;235.26;234.21;405.76;404.00;407.21;26.42;47.73;27.74;17.37;26.20;47.02;27.73;3.52;8.10;-0.31;6.15;10.83;6.48;23.46;0.82;1.87;-0.06;2.64;6.26;11.07;6.53;23.79
07/04/2024 15:02:51;236.33;230.85;235.26;234.15;405.56;404.08;407.33;26.40;47.96;27.82;17.55;26.11;47.17;27.72;3.51;8.14;-0.32;6.12;10.83;6.47;23.43;0.81;1.88;-0.07;2.60;6.25;11.04;6.53;23.74
07/04/2024 15:03:01;236.50;231.09;235.40;234.36;405.95;404.31;407.26;26.30;47.62;27.64;17.28;26.17;47.17;27.72;3.51;8.14;-0.32;6.12;10.83;6.47;23.43;0.81;1.88;-0.07;2.60;6.25;11.04;6.53;23.74
07/04/2024 15:03:11;236.50;231.09;235.40;234.36;405.95;404.31;407.26;26.30;47.62;27.64;17.28;26.17;46.93;27.71;3.38;8.17;-0.30;6.11;10.79;6.45;23.35;0.81;1.89;-0.08;2.61;6.22;10.99;6.52;23.66
07/04/2024 15:03:21;236.43;231.20;235.47;234.39;405.88;404.53;407.53;26.35;47.39;27.67;17.07;26.04;46.70;27.58;3.51;8.08;-0.36;6.11;10.79;6.45;23.35;0.81;1.89;-0.08;2.61;6.22;10.99;6.52;23.66
07/04/2024 15:03:31;236.43;231.20;235.47;234.39;405.88;404.53;407.53;26.35;47.39;27.67;17.07;26.04;46.70;27.58;3.51;8.08;-0.36;6.09;10.74;6.44;23.27;0.83;1.88;-0.07;2.64;6.26;10.94;6.51;23.62
07/04/2024 15:03:41;236.43;231.28;235.50;234.40;405.90;404.48;407.59;26.20;46.42;27.67;16.28;25.87;45.52;27.68;3.43;8.07;-0.29;6.05;10.45;6.46;22.93;0.82;1.87;-0.08;2.62;6.26;10.94;6.51;23.62
07/04/2024 15:03:51;236.43;231.28;235.50;234.40;405.90;404.48;407.59;26.20;46.42;27.67;16.28;25.87;45.52;27.68;3.43;8.07;-0.29;6.05;10.45;6.46;22.93;0.82;1.87;-0.08;2.62;6.21;10.62;6.52;23.27
07/04/2024 15:04:01;236.59;231.42;235.27;234.29;405.84;404.60;407.89;26.14;46.47;27.59;16.21;25.93;45.64;27.62;3.47;8.12;-0.38;6.06;10.43;6.45;22.96;0.81;1.83;-0.09;2.58;6.20;10.67;6.51;23.30
07/04/2024 15:04:11;236.51;231.60;235.54;234.51;406.18;404.62;407.72;26.14;46.47;27.59;16.21;25.93;45.64;27.62;3.47;8.12;-0.38;6.06;10.43;6.45;22.96;0.81;1.83;-0.09;2.58;6.20;10.67;6.51;23.30
07/04/2024 15:04:21;236.51;231.60;235.54;234.51;406.18;404.62;407.72;26.04;46.01;27.53;15.94;25.86;45.38;27.57;3.43;7.92;-0.32;6.07;10.47;6.41;22.97;0.82;1.84;-0.07;2.57;6.19;10.71;6.48;23.28
07/04/2024 15:04:31;236.54;231.40;235.45;234.46;406.07;404.47;407.62;26.09;46.43;27.71;16.16;25.97;45.75;27.66;3.39;7.99;-0.32;6.07;10.47;6.41;22.97;0.82;1.84;-0.07;2.57;6.19;10.71;6.48;23.28
07/04/2024 15:04:41;236.54;231.40;235.45;234.46;406.07;404.47;407.62;26.09;46.43;27.71;16.16;25.97;45.75;27.66;3.39;7.99;-0.32;6.06;10.57;6.47;23.10;0.81;1.85;-0.06;2.59;6.16;10.80;6.53;23.44
07/04/2024 15:04:51;236.32;231.03;235.16;234.17;405.57;403.99;407.10;26.09;46.96;27.70;16.75;25.90;46.27;27.74;3.37;7.95;-0.35;6.03;10.67;6.45;23.18;0.82;1.85;-0.06;2.59;6.16;10.80;6.53;23.44
07/04/2024 15:05:01;236.32;231.03;235.16;234.17;405.57;403.99;407.10;26.09;46.96;27.70;16.75;25.90;46.27;27.74;3.37;7.95;-0.35;6.03;10.67;6.45;23.18;0.82;1.84;-0.09;2.56;6.16;10.81;6.50;23.41
07/04/2024 15:05:11;236.37;231.20;235.25;234.27;405.90;404.12;407.15;26.13;46.81;27.62;16.84;25.89;46.24;27.65;3.43;7.92;-0.39;6.06;10.62;6.43;23.11;0.81;1.84;-0.08;2.57;6.20;10.79;6.51;23.38
07/04/2024 15:05:21;236.16;231.06;235.10;234.11;405.90;404.12;407.15;26.13;46.81;27.62;16.84;25.89;46.24;27.65;3.43;7.92;-0.39;6.06;10.62;6.43;23.11;0.81;1.84;-0.08;2.57;6.20;10.79;6.51;23.38
07/04/2024 15:05:31;236.16;231.06;235.10;234.11;405.48;403.86;406.80;26.19;46.55;27.67;16.32;26.01;45.90;27.65;3.45;7.99;-0.33;6.06;10.62;6.47;23.12;0.79;1.81;-0.06;2.43;6.04;10.87;6.51;23.34
07/04/2024 15:05:41;235.65;230.17;234.56;233.47;404.31;403.00;405.99;25.55;47.44;27.80;17.75;25.33;46.73;27.65;3.45;7.99;-0.33;6.06;10.62;6.47;23.12;0.79;1.81;-0.06;2.43;6.04;10.87;6.51;23.34
07/04/2024 15:05:51;235.65;230.17;234.56;233.47;404.31;403.00;405.99;25.55;47.44;27.80;17.75;25.33;46.73;27.84;2.85;7.98;-0.32;5.91;10.74;6.49;23.10;0.68;1.82;-0.08;2.41;6.02;10.94;6.53;23.42
07/04/2024 15:06:01;235.94;230.47;234.85;233.70;404.79;403.29;406.23;25.65;47.80;27.77;18.18;25.53;47.34;27.85;2.88;7.99;-0.27;5.90;10.74;6.49;23.10;0.68;1.82;-0.08;2.41;6.02;10.94;6.53;23.42
07/04/2024 15:06:11;235.94;230.47;234.85;233.70;404.79;403.29;406.23;25.65;47.80;27.77;18.18;25.53;47.34;27.85;2.88;7.99;-0.27;5.90;10.87;6.48;23.27;0.68;1.84;-0.07;2.44;6.03;11.10;6.54;23.60
07/04/2024 15:06:21;236.13;230.57;235.04;233.91;404.89;403.45;406.50;25.46;47.94;27.73;18.39;25.17;47.09;27.80;2.83;7.94;-0.23;5.87;10.78;6.46;23.11;0.68;1.84;-0.08;2.43;5.98;11.10;6.54;23.60
07/04/2024 15:06:31;236.13;230.57;235.04;233.91;404.89;403.45;406.50;25.46;47.94;27.73;18.39;25.17;47.09;27.80;2.83;7.94;-0.23;5.87;10.78;6.46;23.11;0.68;1.84;-0.08;2.43;5.98;10.98;6.51;23.39
07/04/2024 15:06:41;236.21;230.69;235.07;233.99;405.31;403.95;406.88;25.46;47.51;27.71;17.92;25.26;46.79;27.76;2.91;7.94;-0.27;5.91;10.76;6.48;23.15;0.67;1.84;-0.06;2.46;6.04;10.97;6.54;23.52
07/04/2024 15:06:51;236.68;231.06;235.59;234.52;406.19;404.68;407.73;25.46;47.51;27.71;17.92;25.26;46.79;27.76;2.91;7.94;-0.27;5.91;10.76;6.48;23.15;0.67;1.84;-0.06;2.46;6.04;10.97;6.54;23.52
07/04/2024 15:07:01;236.68;231.06;235.59;234.52;406.19;404.68;407.73;25.60;47.86;27.81;18.15;25.29;47.13;27.74;2.90;8.10;-0.28;5.93;10.84;6.49;23.25;0.69;1.85;-0.06;2.47;6.03;11.05;6.56;23.59
07/04/2024 15:07:11;236.70;231.06;235.50;234.39;405.98;404.57;407.51;25.33;47.49;27.71;17.81;25.25;46.79;27.73;2.85;8.05;-0.33;5.93;10.84;6.49;23.25;0.69;1.85;-0.06;2.47;6.03;11.05;6.56;23.59
07/04/2024 15:07:21;236.70;231.06;235.50;234.39;405.98;404.57;407.51;25.33;47.49;27.71;17.81;25.25;46.79;27.73;2.85;8.05;-0.33;5.88;10.78;6.47;23.13;0.68;1.85;-0.08;2.46;5.97;10.97;6.53;23.41
07/04/2024 15:07:31;236.42;230.89;235.25;234.16;405.66;404.00;407.08;25.32;47.21;27.69;17.72;25.23;46.50;27.73;2.86;7.99;-0.30;5.90;10.69;6.47;23.06;0.68;1.85;-0.08;2.46;5.97;10.97;6.53;23.41
07/04/2024 15:07:41;236.42;230.89;235.25;234.16;405.66;404.00;407.08;25.32;47.21;27.69;17.72;25.23;46.50;27.73;2.86;7.99;-0.30;5.90;10.69;6.47;23.06;0.68;1.84;-0.07;2.45;5.98;10.90;6.51;23.33
07/04/2024 15:07:51;236.75;231.21;235.50;234.41;406.06;404.25;407.40;25.57;47.35;27.79;17.56;25.45;46.60;27.78;2.85;8.04;-0.31;5.95;10.75;6.49;23.15;0.69;1.84;-0.08;2.46;6.04;10.96;6.53;23.42
07/04/2024 15:08:01;236.43;230.84;235.50;234.41;406.06;404.25;407.40;25.57;47.35;27.79;17.56;25.45;46.60;27.78;2.85;8.04;-0.31;5.95;10.75;6.49;23.15;0.69;1.84;-0.08;2.46;6.04;10.96;6.53;23.42
07/04/2024 15:08:11;236.43;230.84;235.24;234.06;405.47;403.79;406.69;25.42;47.37;27.76;17.82;25.36;46.77;27.83;2.86;7.91;-0.33;5.92;10.74;6.48;23.15;0.68;1.84;-0.06;2.45;6.03;10.96;6.54;23.47
07/04/2024 15:08:21;236.20;230.53;235.02;233.92;405.09;403.46;406.63;25.58;47.46;27.80;17.78;25.36;46.77;27.83;2.86;7.91;-0.33;5.92;10.74;6.48;23.15;0.68;1.84;-0.06;2.45;6.03;10.96;6.54;23.47
07/04/2024 15:08:31;236.20;230.53;235.02;233.92;405.09;403.46;406.63;25.58;47.46;27.80;17.78;25.34;46.79;27.79;2.88;7.94;-0.27;5.92;10.73;6.47;23.11;0.68;1.82;-0.06;2.45;6.02;10.93;6.53;23.42
07/04/2024 15:08:41;235.76;230.19;234.55;233.52;404.58;402.85;405.98;25.41;47.29;27.81;17.70;25.30;46.64;27.80;2.81;7.99;-0.24;5.92;10.73;6.47;23.11;0.68;1.82;-0.06;2.45;6.02;10.93;6.53;23.42
07/04/2024 15:08:51;235.76;230.19;234.55;233.52;404.58;402.85;405.98;25.41;47.29;27.81;17.70;25.30;46.64;27.80;2.81;7.99;-0.24;5.90;10.69;6.47;23.05;0.67;1.84;-0.06;2.45;6.01;10.90;6.55;23.39
07/04/2024 15:09:01;235.76;230.32;234.62;233.48;404.47;402.82;406.05;25.42;46.26;27.73;16.61;25.25;45.47;27.73;2.82;7.91;-0.27;5.87;10.32;6.45;22.64;0.68;1.81;-0.07;2.45;6.01;10.90;6.55;23.39
07/04/2024 15:09:11;235.76;230.32;234.62;233.48;404.47;402.82;406.05;25.42;46.26;27.73;16.61;25.25;45.47;27.73;2.82;7.91;-0.27;5.87;10.32;6.45;22.64;0.68;1.81;-0.07;2.43;6.00;10.56;6.52;22.95
07/04/2024 15:09:21;235.73;230.52;234.55;233.60;404.82;403.04;406.16;25.51;45.87;27.82;16.32;25.35;45.29;27.77;2.90;7.89;-0.26;5.90;10.42;6.46;22.82;0.67;1.81;-0.07;2.44;6.04;10.68;6.51;23.20
07/04/2024 15:09:31;235.60;230.08;234.34;233.29;404.16;403.04;406.16;25.51;45.87;27.82;16.32;25.35;45.29;27.77;2.90;7.89;-0.26;5.90;10.42;6.46;22.82;0.67;1.81;-0.07;2.44;6.04;10.68;6.51;23.20
07/04/2024 15:09:41;235.60;230.08;234.34;233.29;404.16;402.44;405.44;25.54;47.30;27.76;17.69;25.39;46.65;27.79;1.68;7.89;-0.26;5.71;10.69;6.45;22.85;0.39;1.81;-0.07;2.13;5.80;10.91;6.51;23.13
