TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
06/04/2024 10:48:11;228.86;222.68;225.57;225.73;391.40;388.83;392.92;33.96;58.78;42.54;17.21;33.85;58.57;43.25;3.34;5.93;-0.21;7.66;12.97;9.69;30.21;0.77;1.33;-0.08;2.02;7.81;13.12;9.70;30.60
06/04/2024 10:48:21;228.86;222.68;225.57;225.73;391.40;388.83;392.92;33.96;58.78;42.54;17.21;33.85;58.57;43.25;3.34;5.93;-0.21;7.66;12.97;9.69;30.33;0.75;1.30;-0.01;2.07;7.81;13.08;9.77;30.60
06/04/2024 10:48:31;228.78;222.86;225.38;225.80;391.62;388.94;392.75;34.29;58.78;43.34;16.82;34.04;58.50;43.34;3.38;6.00;-0.16;7.73;13.00;9.68;30.38;0.78;1.32;-0.03;2.08;7.86;13.12;9.72;30.65
06/04/2024 10:48:41;228.69;222.86;225.38;225.80;391.62;388.94;392.75;34.29;58.78;43.34;16.82;34.04;58.50;43.34;3.38;6.00;-0.16;7.73;13.00;9.68;30.38;0.78;1.32;-0.03;2.08;7.86;13.12;9.72;30.65
06/04/2024 10:48:51;228.69;223.03;225.45;225.78;391.63;388.93;392.69;34.03;58.54;43.14;16.76;33.93;58.23;42.43;3.36;5.88;-0.45;7.66;12.94;9.69;30.28;0.77;1.33;-0.03;2.08;7.79;13.05;9.75;30.57
06/04/2024 10:49:01;228.61;222.67;225.38;225.59;391.29;388.34;392.13;34.94;59.11;43.14;16.76;33.93;58.23;42.43;3.36;5.88;-0.45;7.66;12.94;9.69;30.28;0.77;1.33;-0.03;2.08;7.79;13.05;9.75;30.57
06/04/2024 10:49:11;228.61;222.67;225.38;225.59;391.29;388.34;392.13;34.94;59.11;42.99;16.58;34.79;58.84;42.96;3.91;6.04;-0.00;7.87;13.06;9.62;31.17;1.12;1.36;0.00;2.55;8.35;13.19;9.71;31.14
06/04/2024 10:49:21;228.63;223.13;225.52;225.70;391.26;388.82;392.68;36.29;58.80;43.07;14.65;35.93;58.61;43.04;5.01;6.11;-0.01;7.87;13.06;9.62;31.17;1.12;1.36;0.00;2.55;8.35;13.19;9.71;31.14
06/04/2024 10:49:31;228.63;223.13;225.52;225.70;391.26;388.82;392.68;36.29;58.80;43.07;14.65;35.93;58.61;43.04;5.01;6.11;-0.01;8.13;13.04;9.42;30.60;1.15;1.37;-0.03;2.48;8.29;13.15;9.73;31.13
06/04/2024 10:49:41;228.48;223.01;225.54;225.68;391.68;388.88;392.69;36.06;58.88;43.04;14.77;35.74;58.58;43.02;5.01;6.10;-0.04;8.09;13.01;9.58;30.63;1.15;1.37;-0.03;2.48;8.29;13.15;9.73;31.13
06/04/2024 10:49:51;228.48;223.01;225.54;225.68;391.68;388.88;392.69;36.06;58.88;43.04;14.77;35.74;58.58;43.02;5.01;6.10;-0.04;8.09;13.01;9.58;30.63;1.14;1.35;-0.02;2.47;8.23;13.13;9.66;30.97
06/04/2024 10:50:01;228.26;222.46;224.88;225.15;390.56;387.56;391.51;36.07;59.12;43.12;15.26;35.76;58.90;43.06;5.04;6.04;0.08;8.07;13.05;9.59;30.66;1.15;1.34;-0.00;2.43;8.25;13.17;9.48;30.83
06/04/2024 10:50:11;228.02;222.56;224.88;225.15;390.56;387.56;391.51;36.07;59.12;43.12;15.26;35.76;58.90;43.06;5.04;6.04;0.08;8.07;13.05;9.59;30.66;1.15;1.34;-0.00;2.43;8.25;13.17;9.48;30.83
06/04/2024 10:50:21;228.02;222.56;224.71;224.99;390.39;387.45;391.27;36.22;58.30;42.44;14.12;35.85;57.80;42.09;5.00;6.04;-0.30;8.07;12.84;9.61;30.52;1.14;1.33;0.01;2.49;8.25;12.98;9.67;30.86
06/04/2024 10:50:31;228.40;223.02;225.12;225.53;391.21;388.45;392.26;35.99;57.97;43.05;14.12;35.85;57.80;42.09;5.00;6.04;-0.30;8.07;12.84;9.61;30.52;1.14;1.33;0.01;2.49;8.25;12.98;9.67;30.86
06/04/2024 10:50:41;228.40;223.02;225.12;225.53;391.21;388.45;392.26;35.99;57.97;43.05;14.04;35.74;57.56;42.99;5.02;6.00;0.05;8.04;12.75;9.59;30.39;1.15;1.34;-0.00;2.49;8.22;12.81;9.69;30.63
06/04/2024 10:50:51;227.65;222.38;224.36;224.80;390.09;387.03;390.98;36.15;57.42;43.06;13.60;35.74;57.09;43.05;4.99;5.94;0.06;8.04;12.75;9.59;30.39;1.15;1.34;-0.00;2.49;8.22;12.81;9.69;30.63
06/04/2024 10:51:01;227.65;222.38;224.36;224.80;390.09;387.03;390.98;36.15;57.42;43.06;13.60;35.74;57.09;43.05;4.99;5.94;0.06;8.06;12.63;9.38;30.06;1.14;1.32;-0.09;2.37;8.20;12.75;9.58;30.41
06/04/2024 10:51:11;228.04;222.46;224.65;224.99;390.34;387.70;391.52;34.52;57.27;42.26;14.46;34.08;56.96;43.17;5.05;5.92;-0.03;7.70;12.63;9.60;29.92;1.15;1.32;0.00;2.47;8.20;12.75;9.58;30.41
06/04/2024 10:51:21;228.04;222.46;224.65;224.99;390.34;387.70;391.52;34.52;57.27;42.26;14.46;34.08;56.96;43.17;5.05;5.92;-0.03;7.70;12.63;9.60;29.92;1.15;1.32;0.00;2.47;7.84;12.76;9.66;30.22
06/04/2024 10:51:31;228.27;222.86;224.80;225.23;390.87;387.72;391.73;34.49;57.27;42.90;14.48;34.06;56.89;42.87;5.06;6.00;-0.04;7.70;12.65;9.56;29.91;1.15;1.34;-0.02;2.47;7.87;12.77;9.53;30.11
06/04/2024 10:51:41;228.43;222.85;224.95;225.44;391.56;388.33;391.73;34.49;57.27;42.90;14.48;34.06;56.89;42.87;5.06;6.00;-0.04;7.70;12.65;9.56;29.91;1.15;1.34;-0.02;2.47;7.87;12.77;9.53;30.11
06/04/2024 10:51:51;228.43;222.85;224.95;225.44;391.56;388.33;392.38;34.26;57.11;42.32;14.55;33.92;56.82;42.10;5.02;6.01;-0.31;7.68;12.65;9.62;29.94;1.16;1.37;-0.02;2.51;7.85;12.76;9.67;30.24
06/04/2024 10:52:01;229.47;223.99;225.91;226.63;393.37;390.20;394.04;34.36;56.79;42.87;14.15;33.96;56.49;42.83;5.15;6.06;-0.31;7.68;12.65;9.62;29.94;1.16;1.37;-0.02;2.51;7.85;12.76;9.67;30.24
06/04/2024 10:52:11;229.47;223.99;225.91;226.63;393.37;390.20;394.04;34.36;56.79;42.87;14.15;33.96;56.49;42.83;5.15;6.06;0.07;7.71;12.68;9.57;29.97;1.18;1.36;0.01;2.56;7.89;12.84;9.63;30.30
06/04/2024 10:52:21;229.92;224.22;226.19;226.80;393.50;390.09;394.21;33.95;58.19;42.39;15.87;33.52;57.96;42.39;4.99;6.09;-0.17;7.57;12.98;9.31;29.96;1.18;1.36;0.01;2.56;7.89;12.84;9.63;30.30
06/04/2024 10:52:31;229.92;224.22;226.19;226.80;393.50;390.09;394.21;33.95;58.19;42.39;15.87;33.52;57.96;42.39;4.99;6.09;-0.17;7.57;12.98;9.31;29.96;1.14;1.36;-0.09;2.45;7.76;13.12;9.62;30.46
06/04/2024 10:52:41;229.54;223.66;226.21;226.41;392.78;389.84;394.08;33.85;58.90;42.10;16.53;33.48;58.66;42.47;5.00;6.09;-0.12;7.62;13.08;9.51;30.18;1.14;1.37;-0.03;2.48;7.76;13.20;9.59;30.50
06/04/2024 10:52:51;229.53;223.51;226.21;226.41;392.78;389.84;394.08;33.85;58.90;42.10;16.53;33.48;58.66;42.47;5.00;6.09;-0.12;7.62;13.08;9.51;30.18;1.14;1.37;-0.03;2.48;7.76;13.20;9.59;30.50
06/04/2024 10:53:01;229.53;223.51;225.83;226.29;392.55;389.52;393.45;33.93;59.22;42.48;16.80;33.55;58.82;42.46;4.98;6.12;-0.01;7.63;13.08;9.50;30.17;1.15;1.36;-0.03;2.45;7.76;13.19;9.40;30.31
06/04/2024 10:53:11;229.19;223.21;225.49;225.99;392.15;388.84;392.82;33.84;59.12;41.72;16.68;33.55;58.82;42.46;4.98;6.12;-0.01;7.63;13.08;9.50;30.17;1.15;1.36;-0.03;2.45;7.76;13.19;9.40;30.31
06/04/2024 10:53:21;229.19;223.21;225.49;225.99;392.15;388.84;392.82;33.84;59.12;41.72;16.68;33.55;58.82;41.66;4.96;6.06;-0.38;7.59;13.08;9.54;30.19;1.14;1.34;-0.02;2.47;7.76;13.17;9.61;30.51
06/04/2024 10:53:31;229.12;223.05;225.38;225.97;392.05;389.07;393.08;33.72;59.25;42.63;16.96;33.46;58.98;42.58;4.99;6.10;-0.08;7.59;13.08;9.54;30.19;1.14;1.34;-0.02;2.47;7.76;13.17;9.61;30.51
06/04/2024 10:53:41;229.12;223.05;225.38;225.97;392.05;389.07;393.08;33.72;59.25;42.63;16.96;33.46;58.98;42.58;4.99;6.10;-0.08;7.57;13.13;9.53;30.21;1.14;1.36;-0.00;2.50;7.75;13.25;9.60;30.53
06/04/2024 10:53:51;229.13;222.94;225.37;225.81;391.55;388.56;392.61;33.87;59.54;42.63;17.23;33.46;59.29;42.69;5.09;6.10;0.02;7.58;13.18;9.50;30.10;1.16;1.38;-0.06;2.50;7.75;13.25;9.60;30.53
06/04/2024 10:54:01;229.13;222.94;225.37;225.81;391.55;388.56;392.61;33.87;59.54;42.63;17.23;33.46;59.29;42.69;5.09;6.10;0.02;7.58;13.18;9.50;30.10;1.16;1.38;-0.06;2.48;7.78;13.27;9.56;30.54
06/04/2024 10:54:11;229.41;223.20;225.55;226.09;392.37;389.11;393.26;33.83;59.26;41.73;16.75;33.53;58.95;42.49;5.02;6.08;-0.08;7.59;13.12;9.54;30.24;1.15;1.37;0.00;2.53;7.78;13.21;9.63;30.57
06/04/2024 10:54:21;229.62;223.47;225.72;226.27;392.49;389.11;393.26;33.83;59.26;41.73;16.75;33.53;58.95;42.49;5.02;6.08;-0.08;7.59;13.12;9.54;30.24;1.15;1.37;0.00;2.53;7.78;13.21;9.63;30.57
06/04/2024 10:54:31;229.62;223.47;225.72;226.27;392.49;389.22;393.67;33.98;57.93;42.55;15.52;33.54;57.60;42.65;4.98;6.10;-0.10;7.61;12.84;9.52;30.04;1.14;1.35;-0.04;2.49;7.77;13.02;9.43;30.21
06/04/2024 10:54:41;229.62;223.36;225.57;226.15;392.43;389.26;393.44;33.69;59.34;42.55;16.92;33.30;58.88;42.16;4.98;6.10;-0.10;7.61;12.84;9.52;30.04;1.14;1.35;-0.04;2.49;7.77;13.02;9.43;30.21
06/04/2024 10:54:51;229.62;223.36;225.57;226.15;392.43;389.26;393.44;33.69;59.34;42.55;16.92;33.30;58.88;42.16;5.02;6.01;-0.23;7.57;13.13;9.62;30.32;1.15;1.37;0.02;2.54;7.76;13.24;9.71;30.65
06/04/2024 10:55:01;229.46;223.38;225.50;226.11;392.28;389.16;393.31;33.85;58.26;42.96;16.01;33.51;57.86;42.99;5.02;6.09;0.12;7.59;12.84;9.62;30.32;1.15;1.37;0.02;2.54;7.76;13.24;9.71;30.65
06/04/2024 10:55:11;229.46;223.38;225.50;226.11;392.28;389.16;393.31;33.85;58.26;42.96;16.01;33.51;57.86;42.99;5.02;6.09;0.12;7.59;12.84;9.62;29.99;1.14;1.34;0.03;2.53;7.78;12.90;9.68;30.27
06/04/2024 10:55:21;229.15;223.23;225.34;225.84;391.75;388.84;392.73;33.68;58.56;42.82;16.29;33.32;58.14;42.78;4.97;5.94;0.08;7.54;12.95;9.38;29.86;1.14;1.34;-0.02;2.46;7.71;13.06;9.69;30.42
06/04/2024 10:55:31;228.71;223.23;225.34;225.84;391.75;388.84;392.73;33.68;58.56;42.82;16.29;33.32;58.14;42.78;4.97;5.94;0.08;7.54;12.95;9.38;29.86;1.14;1.34;-0.02;2.46;7.71;13.06;9.69;30.42
06/04/2024 10:55:41;228.71;222.79;225.24;225.58;391.18;388.52;392.45;33.77;58.60;42.80;16.29;33.42;58.32;42.95;5.06;5.94;0.17;7.57;12.96;9.58;30.11;1.14;1.35;0.03;2.52;7.76;13.08;9.65;30.43
06/04/2024 10:55:51;228.75;223.12;225.05;225.65;391.51;388.48;392.60;33.82;56.79;42.90;16.29;33.42;58.32;42.95;5.06;5.94;0.17;7.57;12.96;9.58;30.11;1.14;1.35;0.03;2.52;7.76;13.08;9.65;30.43
06/04/2024 10:56:01;228.75;223.12;225.05;225.65;391.51;388.48;392.60;33.82;56.79;42.90;14.81;33.47;56.42;42.95;4.99;5.89;0.26;7.56;12.59;9.58;29.74;1.13;1.32;0.06;2.51;7.73;12.75;9.53;29.96
06/04/2024 10:56:11;228.63;222.71;224.82;225.38;391.02;388.18;392.32;33.13;57.14;42.69;15.82;32.74;56.69;42.17;4.42;5.87;-0.15;7.56;12.59;9.58;29.74;1.13;1.32;0.06;2.51;7.73;12.75;9.53;29.96
06/04/2024 10:56:21;228.63;222.71;224.82;225.38;391.02;388.18;392.32;33.13;57.14;42.69;15.82;32.74;56.69;42.17;4.42;5.87;-0.15;7.40;12.56;9.53;29.62;1.03;1.32;0.05;2.40;7.56;12.69;9.68;29.87
06/04/2024 10:56:31;228.50;222.81;224.91;225.33;390.95;388.07;391.82;32.96;56.82;43.08;15.57;32.66;56.45;42.97;4.41;5.91;0.10;7.37;12.52;9.58;29.46;1.02;1.32;0.02;2.36;7.56;12.69;9.68;29.87
06/04/2024 10:56:41;228.50;222.81;224.91;225.33;390.95;388.07;391.82;32.96;56.82;43.08;15.57;32.66;56.45;42.97;4.41;5.91;0.10;7.37;12.52;9.58;29.46;1.02;1.32;0.02;2.36;7.51;12.63;9.63;29.73
06/04/2024 10:56:51;228.35;222.68;224.58;225.20;390.78;387.80;391.63;33.08;56.84;42.87;15.65;32.73;56.47;42.86;4.51;5.87;0.16;7.38;12.56;9.54;29.47;1.03;1.31;-0.02;2.32;7.55;12.66;9.43;29.59
06/04/2024 10:57:01;228.86;223.23;225.13;225.74;391.71;387.80;391.63;33.08;56.84;42.87;15.65;32.73;56.47;42.86;4.51;5.87;0.16;7.38;12.56;9.54;29.47;1.03;1.31;-0.02;2.32;7.55;12.66;9.43;29.59
06/04/2024 10:57:11;228.86;223.23;225.13;225.74;391.71;388.73;392.47;32.81;57.04;42.22;15.98;32.55;56.80;41.86;4.47;5.90;-0.26;7.38;12.70;9.55;29.65;1.02;1.33;0.02;2.40;7.53;12.85;9.65;30.01
06/04/2024 10:57:21;228.97;223.20;225.49;225.89;392.00;389.11;392.90;32.91;58.11;42.64;16.92;32.53;57.85;41.86;4.47;5.90;-0.26;7.38;12.70;9.55;29.65;1.02;1.33;0.02;2.40;7.53;12.85;9.65;30.01
06/04/2024 10:57:31;228.97;223.20;225.49;225.89;392.00;389.11;392.90;32.91;58.11;42.64;16.92;32.53;57.85;42.64;4.42;6.07;0.07;7.36;12.89;9.55;29.83;1.01;1.35;0.01;2.39;7.51;13.02;9.60;30.10
06/04/2024 10:57:41;229.84;223.75;226.14;226.59;393.06;390.21;394.03;32.86;58.60;42.56;17.38;32.52;58.01;42.60;4.44;5.91;0.11;7.39;12.92;9.55;29.83;1.01;1.35;0.01;2.39;7.51;13.02;9.60;30.10
06/04/2024 10:57:51;229.84;223.75;226.14;226.59;393.06;390.21;394.03;32.86;58.60;42.56;17.38;32.52;58.01;42.60;4.44;5.91;0.11;7.39;12.92;9.53;29.81;1.03;1.33;-0.06;2.28;7.57;13.02;9.42;29.97
06/04/2024 10:58:01;229.17;223.37;225.74;226.16;392.32;389.64;393.40;32.98;58.43;42.04;17.09;32.68;58.12;41.68;4.54;5.86;-0.24;7.42;12.94;9.56;29.87;1.03;1.31;0.02;2.36;7.55;13.08;9.63;29.97
06/04/2024 10:58:11;229.17;223.37;225.74;226.16;392.32;389.64;393.40;32.98;58.43;42.04;17.09;32.68;58.12;41.68;4.54;5.86;-0.24;7.42;12.94;9.56;29.87;1.03;1.31;0.02;2.36;7.55;13.08;9.63;30.21
06/04/2024 10:58:21;229.24;221.86;225.57;225.56;391.05;388.73;392.33;32.84;65.88;42.96;23.91;32.44;65.59;42.99;4.52;6.82;0.11;7.37;14.55;9.60;31.49;1.02;1.52;0.04;2.59;7.52;14.65;9.73;31.87
06/04/2024 10:58:31;228.49;221.33;224.77;224.81;389.80;387.48;390.80;33.01;65.88;42.96;23.91;32.44;65.59;42.99;4.52;6.82;0.11;7.37;14.55;9.60;31.49;1.02;1.52;0.04;2.59;7.52;14.65;9.73;31.87
06/04/2024 10:58:41;228.49;221.33;224.77;224.81;389.80;387.48;390.80;33.01;65.48;43.09;23.42;32.78;65.17;43.06;4.46;6.74;0.21;7.42;14.36;9.50;31.28;1.03;1.48;-0.03;2.50;7.58;14.48;9.47;31.64
06/04/2024 10:58:51;228.61;221.19;224.80;224.94;390.09;387.61;391.08;32.88;65.45;42.00;23.49;32.58;65.12;42.08;4.45;6.68;0.06;7.42;14.36;9.50;31.28;1.03;1.48;-0.03;2.50;7.58;14.48;9.47;31.64
06/04/2024 10:59:01;228.61;221.19;224.80;224.94;390.09;387.61;391.08;32.88;65.45;42.00;23.49;32.58;65.12;42.08;4.45;6.68;0.06;7.35;14.38;9.63;31.40;1.02;1.48;0.04;2.54;7.53;14.53;9.68;31.69
06/04/2024 10:59:11;228.50;221.32;224.75;224.87;390.09;387.49;390.79;33.01;65.70;43.08;23.78;32.71;65.37;43.03;4.50;6.76;0.33;7.39;14.44;9.60;31.45;1.03;1.48;0.04;2.54;7.53;14.53;9.68;31.69
06/04/2024 10:59:21;228.50;221.32;224.75;224.87;390.09;387.49;390.79;33.01;65.70;43.08;23.78;32.71;65.37;43.03;4.50;6.76;0.33;7.39;14.44;9.60;31.45;1.03;1.50;0.08;2.58;7.55;14.56;9.69;31.74
06/04/2024 10:59:31;228.30;221.04;224.64;224.64;389.46;387.23;390.48;33.14;65.87;43.29;23.90;32.85;65.55;43.36;4.52;6.62;0.41;7.39;14.44;9.44;31.27;1.02;1.47;0.01;2.51;7.52;14.54;9.62;31.81
06/04/2024 10:59:41;228.51;221.04;224.81;224.64;389.46;387.23;390.48;33.14;65.87;43.29;23.90;32.85;65.55;43.36;4.52;6.62;0.41;7.39;14.44;9.44;31.27;1.02;1.47;0.01;2.51;7.52;14.54;9.62;31.81
06/04/2024 10:59:51;228.51;221.04;224.81;224.78;389.68;387.31;391.03;33.07;66.16;42.23;24.16;32.82;65.81;42.67;4.51;6.78;0.31;7.39;14.52;9.63;31.54;1.02;1.51;0.07;2.61;7.54;14.64;9.94;32.11
06/04/2024 11:00:01;228.69;221.68;223.68;224.66;390.01;386.68;390.62;33.07;65.44;48.52;21.86;32.82;65.81;42.67;4.51;6.78;0.31;7.39;14.52;9.63;31.54;1.02;1.51;0.07;2.61;7.54;14.64;9.94;32.11
06/04/2024 11:00:11;228.69;221.68;223.68;224.66;390.01;386.68;390.62;33.07;65.44;48.52;21.86;32.85;64.99;48.61;4.57;6.88;0.00;7.58;14.29;10.78;32.65;1.14;1.47;0.00;2.61;7.75;14.33;10.84;32.89
06/04/2024 11:00:21;227.47;220.58;222.69;223.58;388.13;385.18;389.18;34.26;65.52;48.79;21.00;33.82;65.31;48.89;5.04;6.66;-0.04;7.58;14.29;10.78;32.65;1.14;1.47;0.00;2.61;7.75;14.33;10.84;32.89
06/04/2024 11:00:31;227.47;220.58;222.69;223.58;388.13;385.18;389.18;34.26;65.52;48.79;21.00;33.82;65.31;48.89;5.04;6.66;-0.04;7.63;14.40;10.74;32.82;1.15;1.49;-0.07;2.57;7.82;14.55;10.70;33.05
06/04/2024 11:00:41;228.55;221.63;223.86;224.70;389.92;387.00;390.85;34.06;66.47;47.87;21.80;33.62;66.14;47.85;4.99;6.84;-0.28;7.62;14.66;10.90;33.18;1.15;1.53;-0.01;2.67;7.79;14.55;10.70;33.05
06/04/2024 11:00:51;228.55;221.63;223.86;224.70;389.92;387.00;390.85;34.06;66.47;47.87;21.80;33.62;66.14;47.85;4.99;6.84;-0.28;7.62;14.66;10.90;33.18;1.15;1.53;-0.01;2.67;7.79;14.80;10.95;33.41
06/04/2024 11:01:01;228.65;221.72;224.10;224.82;389.93;386.87;390.69;34.19;66.86;48.95;21.98;33.77;66.38;48.89;5.04;6.86;-0.04;7.63;14.66;10.88;33.20;1.15;1.53;-0.01;2.65;7.82;14.81;10.94;33.49
06/04/2024 11:01:11;229.17;222.27;224.65;225.56;391.47;388.15;391.90;34.19;66.86;48.95;21.98;33.77;66.38;48.89;5.04;6.86;-0.04;7.63;14.66;10.88;33.20;1.15;1.53;-0.01;2.65;7.82;14.81;10.94;33.49
06/04/2024 11:01:21;229.19;222.27;224.65;225.56;391.47;388.15;391.90;33.85;66.47;48.90;21.88;33.46;66.02;48.89;5.01;6.82;-0.03;7.59;14.60;10.88;33.07;1.14;1.52;-0.04;2.59;7.75;14.69;10.75;32.22
06/04/2024 11:01:31;229.19;222.22;225.47;225.68;391.45;388.45;392.38;34.01;66.04;47.60;21.48;33.56;65.76;48.62;4.99;6.84;-0.34;7.59;14.60;10.88;33.07;1.14;1.52;-0.04;2.59;7.75;14.69;10.75;32.22
06/04/2024 11:01:41;229.19;222.22;225.47;225.68;391.45;388.45;392.38;34.01;66.04;47.60;21.48;33.56;65.76;48.62;4.99;6.84;-0.34;7.63;14.61;11.40;33.74;1.16;1.53;-0.02;2.67;7.79;14.75;11.50;34.03
06/04/2024 11:01:51;229.87;222.93;224.58;225.80;391.93;388.70;392.71;33.77;66.42;51.02;21.71;33.41;66.10;50.76;4.97;6.94;-0.27;7.60;14.67;11.32;33.58;1.15;1.53;-0.02;2.67;7.79;14.75;11.50;34.03
06/04/2024 11:02:01;229.87;222.93;224.58;225.80;391.93;388.70;392.71;33.77;66.42;51.02;21.71;33.41;66.10;50.76;4.97;6.94;-0.27;7.60;14.67;11.32;33.58;1.15;1.55;-0.07;2.63;7.75;14.73;11.37;33.78
06/04/2024 11:02:11;230.16;223.61;225.05;226.28;392.92;389.54;393.42;33.73;64.65;50.63;20.19;33.29;64.20;50.64;5.02;6.95;-0.19;7.59;14.29;11.22;33.10;1.16;1.54;-0.12;2.58;7.76;14.40;11.20;33.28
06/04/2024 11:02:21;229.41;222.22;224.47;226.28;392.92;389.54;393.42;33.73;64.65;50.63;20.19;33.29;64.20;50.64;5.02;6.95;-0.19;7.59;14.29;11.22;33.10;1.16;1.54;-0.12;2.58;7.76;14.40;11.20;33.28
06/04/2024 11:02:31;229.41;222.22;224.47;225.35;390.75;388.40;392.02;33.20;64.62;43.28;21.33;32.76;64.28;41.92;4.98;6.67;-0.50;7.45;14.23;9.60;31.29;1.14;1.50;-0.05;2.59;7.60;14.35;9.61;31.47
06/04/2024 11:02:41;229.21;221.96;224.73;225.40;390.97;388.46;391.76;33.40;64.80;46.12;22.51;32.93;64.28;41.92;4.98;6.67;-0.50;7.45;14.23;9.60;31.29;1.14;1.50;-0.05;2.59;7.60;14.35;9.61;31.47
06/04/2024 11:02:51;229.21;221.96;224.73;225.40;390.97;388.46;391.76;33.40;64.80;46.12;22.51;32.93;64.38;46.07;5.00;6.83;1.46;7.48;14.30;10.92;32.70;1.16;1.51;0.22;2.90;7.65;14.48;11.14;33.23
06/04/2024 11:03:01;228.93;221.87;225.24;225.34;390.83;388.37;391.60;33.30;66.20;46.08;22.09;32.89;65.81;46.06;5.06;6.93;-0.48;7.48;14.30;10.92;32.70;1.16;1.51;0.22;2.90;7.65;14.48;11.14;33.23
06/04/2024 11:03:11;228.93;221.87;225.24;225.34;390.83;388.37;391.60;33.30;66.20;46.08;22.09;32.89;65.81;46.06;5.06;6.93;-0.48;7.48;14.59;10.35;32.48;1.17;1.54;-0.19;2.55;7.67;14.70;11.03;33.31
06/04/2024 11:03:21;229.57;222.29;224.40;225.40;391.12;388.28;392.07;32.20;66.12;49.00;22.67;31.89;65.68;48.96;3.92;6.91;-0.79;7.27;14.54;11.14;32.95;0.90;1.52;-0.13;2.32;7.67;14.70;11.03;33.31
06/04/2024 11:03:31;229.57;222.29;224.40;225.40;391.12;388.28;392.07;32.20;66.12;49.00;22.67;31.89;65.68;48.96;3.92;6.91;-0.79;7.27;14.54;11.14;32.95;0.90;1.52;-0.13;2.32;7.40;14.67;11.22;33.20
06/04/2024 11:03:41;229.67;222.38;224.42;225.49;391.20;388.13;391.98;32.13;65.88;49.86;22.56;31.97;65.53;49.80;3.93;6.89;-0.56;7.25;14.53;11.13;32.90;0.89;1.51;-0.10;2.31;7.40;14.67;11.24;33.25
06/04/2024 11:03:51;229.29;221.19;225.31;225.26;390.49;388.10;392.01;32.13;65.88;49.86;22.56;31.97;65.53;49.80;3.93;6.89;-0.56;7.25;14.53;11.13;32.90;0.89;1.51;-0.10;2.31;7.40;14.67;11.24;33.25
06/04/2024 11:04:01;229.29;221.19;225.31;225.26;390.49;388.10;392.01;32.18;66.38;42.42;25.09;31.92;66.09;42.53;3.90;6.82;-0.29;7.23;14.63;10.03;31.91;0.90;1.50;-0.08;2.33;7.40;14.73;10.45;32.52
06/04/2024 11:04:11;230.42;222.69;224.43;225.85;392.35;388.99;392.95;31.87;65.30;46.33;24.58;31.61;64.88;45.58;3.81;6.85;1.04;7.23;14.63;10.03;31.91;0.90;1.50;-0.08;2.33;7.40;14.73;10.45;32.52
06/04/2024 11:04:21;230.42;222.69;224.43;225.85;392.35;388.99;392.95;31.87;65.30;46.33;24.58;31.61;64.88;45.58;3.81;6.85;1.04;7.22;14.33;10.19;31.86;0.90;1.53;0.31;2.69;7.36;14.44;10.26;31.98
06/04/2024 11:04:31;229.67;221.92;225.37;225.58;391.32;388.50;392.34;32.12;65.91;44.76;23.63;31.99;65.56;44.80;3.86;6.88;-0.42;7.25;14.55;10.00;31.79;0.90;1.53;0.31;2.69;7.36;14.44;10.26;31.98
06/04/2024 11:04:41;229.67;221.92;225.37;225.58;391.32;388.50;392.34;32.12;65.91;44.76;23.63;31.99;65.56;44.80;3.86;6.88;-0.42;7.25;14.55;10.00;31.79;0.88;1.53;-0.03;2.38;7.38;14.68;10.11;32.12
06/04/2024 11:04:51;230.00;222.32;225.99;226.10;392.11;389.54;393.13;32.07;65.91;42.47;24.05;31.84;65.57;42.48;3.80;6.83;-0.91;7.24;14.53;9.51;31.28;0.87;1.52;-0.20;2.20;7.38;14.65;9.56;31.50
06/04/2024 11:05:01;229.98;222.13;225.89;226.10;392.11;389.54;393.13;32.07;65.91;42.47;24.05;31.84;65.57;42.48;3.80;6.83;-0.91;7.24;14.53;9.51;31.28;0.87;1.52;-0.20;2.20;7.38;14.65;9.56;31.50
06/04/2024 11:05:11;229.98;222.13;225.89;225.95;391.86;389.17;392.96;32.02;66.14;42.25;24.28;31.77;65.72;42.21;3.83;6.89;-0.93;7.21;14.52;9.44;31.19;0.89;1.53;-0.21;2.20;7.36;14.62;9.52;31.44
