TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
05/04/2024 12:23:41;218.34;211.43;218.08;215.95;375.03;372.11;375.03;159.26;159.97;133.35;31.01;159.05;158.87;131.66;12.13;20.68;21.40;34.36;33.59;28.34;96.22;2.64;4.34;4.48;11.48;34.38;33.76;28.69;96.55
05/04/2024 12:23:51;218.23;211.69;218.03;216.13;375.44;372.36;375.19;162.15;161.57;136.37;30.14;161.42;160.21;133.85;12.32;20.21;22.04;35.21;33.89;28.89;97.96;2.71;4.25;4.78;11.74;35.34;34.18;29.48;98.94
05/04/2024 12:24:01;218.75;212.32;218.84;216.64;376.16;373.27;376.11;152.03;151.33;136.37;30.14;161.42;160.21;133.85;12.32;20.21;22.04;35.21;33.89;28.89;97.96;2.71;4.25;4.78;11.74;35.34;34.18;29.48;98.94
05/04/2024 12:24:11;218.75;212.32;218.84;216.64;376.16;373.27;376.11;152.03;151.33;124.19;31.50;151.53;150.10;122.87;10.98;19.33;19.19;32.85;31.86;26.82;91.36;2.42;4.12;4.26;10.82;33.11;32.81;28.04;94.43
05/04/2024 12:24:21;219.49;213.10;219.27;217.22;377.19;374.18;377.26;149.30;149.15;124.42;28.47;148.60;147.90;123.20;11.04;18.94;19.20;32.85;31.86;26.82;91.36;2.42;4.12;4.26;10.82;33.11;32.81;28.04;94.43
05/04/2024 12:24:31;219.49;213.10;219.27;217.22;377.19;374.18;377.26;149.30;149.15;124.42;28.47;148.60;147.90;123.20;11.04;18.94;19.20;32.44;31.74;26.80;90.99;2.46;4.05;4.21;10.72;32.72;32.16;27.43;92.26
05/04/2024 12:24:41;220.22;213.49;219.48;217.73;378.06;374.87;378.11;148.28;149.16;125.04;28.12;147.86;147.74;123.47;11.40;19.07;19.73;32.46;31.55;26.87;90.81;2.56;4.05;4.21;10.72;32.72;32.16;27.43;92.26
05/04/2024 12:24:51;220.22;213.49;219.48;217.73;378.06;374.87;378.11;148.28;149.16;125.04;28.12;147.86;147.74;123.47;11.40;19.07;19.73;32.46;31.55;26.87;90.81;2.56;4.07;4.31;11.00;32.67;31.84;27.35;91.71
05/04/2024 12:25:01;220.02;213.74;219.87;217.98;378.61;375.68;378.17;149.64;150.09;126.89;27.02;150.76;150.18;126.50;11.36;19.06;20.03;32.47;31.59;27.02;91.08;2.54;4.15;4.38;11.07;33.12;32.25;27.82;93.13
05/04/2024 12:25:11;220.58;213.06;220.38;217.98;378.61;375.68;378.17;149.64;150.09;126.89;27.02;150.76;150.18;126.50;11.36;19.06;20.03;32.47;31.59;27.02;91.08;2.54;4.15;4.38;11.07;33.12;32.25;27.82;93.13
05/04/2024 12:25:21;220.58;213.06;220.38;218.01;378.28;375.52;378.39;150.88;162.67;132.20;31.76;162.54;168.26;137.65;13.00;21.07;23.98;35.50;35.59;29.52;100.24;2.85;4.35;5.04;12.19;35.46;35.82;30.13;101.36
05/04/2024 12:25:31;220.22;212.73;220.17;217.62;377.78;375.16;376.98;156.90;164.65;133.10;32.73;160.58;168.26;137.65;13.00;21.07;23.98;35.50;35.59;29.52;100.24;2.85;4.35;5.04;12.19;35.46;35.82;30.13;101.36
05/04/2024 12:25:41;220.22;212.73;220.17;217.62;377.78;375.16;376.98;156.90;164.65;133.10;32.73;160.58;167.76;132.21;13.35;20.71;22.30;34.13;34.65;28.75;97.54;2.84;4.33;4.85;12.02;34.34;34.99;29.48;98.75
05/04/2024 12:25:51;220.12;212.55;220.14;217.61;377.96;375.25;377.59;148.88;157.34;125.20;32.72;148.09;156.04;123.34;11.32;18.89;20.55;32.47;34.65;28.75;97.54;2.84;4.33;4.85;12.02;34.34;34.99;29.48;98.75
05/04/2024 12:26:01;220.12;212.55;220.14;217.61;377.96;375.25;377.59;148.88;157.34;125.20;32.72;148.09;156.04;123.34;11.32;18.89;20.55;32.47;33.13;26.86;92.55;2.49;4.07;4.51;11.04;32.64;33.41;27.44;93.50
05/04/2024 12:26:11;219.71;212.10;219.64;217.23;377.26;374.62;376.64;153.94;162.49;131.88;31.21;153.68;161.23;130.01;12.85;19.78;22.47;33.53;34.18;28.35;96.13;2.80;4.15;4.95;11.87;33.81;33.41;27.44;93.50
05/04/2024 12:26:21;219.71;212.10;219.64;217.23;377.26;374.62;376.64;153.94;162.49;131.88;31.21;153.68;161.23;130.01;12.85;19.78;22.47;33.53;34.18;28.35;96.13;2.80;4.15;4.95;11.87;33.81;34.51;29.03;97.37
05/04/2024 12:26:31;219.84;212.51;219.82;217.43;377.60;375.04;377.22;148.21;157.50;125.34;32.58;147.64;156.26;124.77;11.73;19.39;20.89;32.36;33.15;26.97;92.79;2.58;4.17;4.56;11.28;32.59;33.49;27.64;93.77
05/04/2024 12:26:41;218.63;211.94;218.95;217.15;376.99;374.63;376.61;151.28;157.50;125.34;32.58;147.64;156.26;124.77;11.73;19.39;20.89;32.36;33.15;26.97;92.79;2.58;4.17;4.56;11.28;32.59;33.49;27.64;93.77
05/04/2024 12:26:51;218.63;211.94;218.95;217.15;376.99;374.63;376.61;151.28;160.33;127.99;33.14;148.80;158.55;126.38;11.77;19.29;21.58;32.48;33.28;27.19;92.96;2.63;4.13;4.70;11.45;32.70;33.53;27.82;93.98
05/04/2024 12:27:01;220.35;211.83;218.63;216.78;376.64;373.50;375.99;165.62;172.18;139.17;32.62;162.11;168.64;136.49;12.69;20.97;23.87;32.48;33.28;27.19;92.96;2.63;4.13;4.70;11.45;32.70;33.53;27.82;93.98
05/04/2024 12:27:11;220.35;211.83;218.63;216.78;376.64;373.50;375.99;165.62;172.18;139.17;32.62;162.11;168.64;136.49;12.69;20.97;23.87;35.29;35.91;29.80;101.01;2.82;5.37;5.32;13.51;35.63;36.24;30.31;102.11
05/04/2024 12:27:21;220.45;211.85;219.95;217.42;377.41;374.75;377.50;147.74;159.95;125.10;35.10;147.17;158.72;123.57;11.45;20.60;20.26;32.53;33.76;27.34;94.12;2.69;4.40;5.32;13.51;35.63;36.24;30.31;102.11
05/04/2024 12:27:31;220.45;211.85;219.95;217.42;377.41;374.75;377.50;147.74;159.95;125.10;35.10;147.17;158.72;123.57;11.45;20.60;20.26;32.53;33.76;27.34;94.12;2.69;4.40;4.58;11.65;33.30;34.50;27.94;95.47
05/04/2024 12:27:41;220.97;212.31;220.74;218.09;378.43;375.88;378.98;147.85;160.22;124.49;35.91;147.53;158.86;122.34;12.09;20.61;20.63;32.51;33.71;26.80;93.02;2.66;4.39;4.55;11.60;32.67;33.98;27.34;94.04
05/04/2024 12:27:51;220.55;212.33;220.82;217.90;378.43;375.88;378.98;147.85;160.22;124.49;35.91;147.53;158.86;122.34;12.09;20.61;20.63;32.51;33.71;26.80;93.02;2.66;4.39;4.55;11.60;32.67;33.98;27.34;94.04
05/04/2024 12:28:01;220.55;212.33;220.82;217.90;378.18;375.49;378.25;147.75;160.39;123.70;36.70;147.79;158.62;121.49;11.52;20.50;20.35;32.23;33.68;26.68;92.71;2.62;4.34;4.52;11.46;32.60;33.89;27.19;93.63
05/04/2024 12:28:11;221.19;212.45;220.48;217.90;378.24;375.38;378.92;155.01;166.83;131.25;36.45;149.94;161.42;121.49;11.52;20.50;20.35;32.23;33.68;26.68;92.71;2.62;4.34;4.52;11.46;32.60;33.89;27.19;93.63
05/04/2024 12:28:21;221.23;212.45;220.48;217.90;378.24;375.38;378.92;155.01;166.83;131.25;36.45;149.94;161.42;125.07;11.78;20.91;20.47;32.71;34.08;27.29;94.14;2.65;4.45;4.63;11.72;32.65;34.13;27.58;94.30
05/04/2024 12:28:31;221.23;212.20;220.83;218.12;378.32;375.93;379.05;146.31;159.90;124.36;35.97;145.85;158.70;122.81;11.70;20.55;20.41;32.32;33.66;27.29;94.14;2.65;4.45;4.63;11.72;32.65;34.13;27.58;94.30
05/04/2024 12:28:41;221.23;212.20;220.83;218.12;378.32;375.93;379.05;146.31;159.90;124.36;35.97;145.85;158.70;122.81;11.70;20.55;20.41;32.32;33.66;26.90;92.99;2.75;4.34;4.53;11.55;32.49;33.95;27.43;93.97
05/04/2024 12:28:51;220.96;212.83;221.22;218.32;378.99;376.34;378.96;148.20;161.65;125.57;36.26;146.05;158.66;122.24;11.62;20.90;20.64;32.09;33.69;26.82;92.61;2.55;4.43;4.59;11.58;32.29;34.00;27.28;93.97
05/04/2024 12:29:01;220.96;212.83;221.22;218.32;378.99;376.34;378.96;148.20;161.65;125.57;36.26;146.05;158.66;122.24;11.62;20.90;20.64;32.09;33.69;26.82;92.61;2.55;4.43;4.59;11.58;32.29;34.00;27.28;93.50
05/04/2024 12:29:11;219.99;212.91;221.02;217.97;378.41;376.07;377.98;146.53;159.70;123.70;36.30;146.17;158.26;121.89;11.80;20.70;20.46;32.20;33.60;26.67;92.68;2.59;4.37;4.55;11.50;32.45;33.95;27.34;93.84
05/04/2024 12:29:21;221.56;212.74;220.89;218.31;379.00;376.10;379.14;146.27;159.69;123.70;36.30;146.17;158.26;121.89;11.80;20.70;20.46;32.20;33.60;26.67;92.68;2.59;4.37;4.55;11.50;32.45;33.95;27.34;93.84
05/04/2024 12:29:31;221.56;212.74;220.89;218.31;379.00;376.10;379.14;146.27;159.69;123.72;36.34;145.72;158.45;122.28;11.77;20.58;20.30;32.22;33.62;26.73;92.56;2.61;4.36;4.55;11.52;32.41;33.86;27.22;93.42
05/04/2024 12:29:41;221.11;212.15;220.27;217.84;378.08;375.03;378.34;151.88;163.68;127.33;36.34;151.58;159.27;122.50;12.27;20.70;20.32;32.22;33.62;26.73;92.56;2.61;4.36;4.55;11.52;32.41;33.86;27.22;93.42
05/04/2024 12:29:51;221.11;212.15;220.27;217.84;378.08;375.03;378.34;151.88;163.68;127.33;36.34;151.58;159.27;122.50;12.27;20.70;20.32;32.56;33.75;26.88;93.17;2.65;4.33;4.53;11.55;32.72;34.04;27.31;93.92
05/04/2024 12:30:01;221.67;212.32;221.22;218.52;379.07;376.46;379.66;147.61;160.30;124.21;36.68;147.20;158.73;122.31;11.35;20.41;20.54;33.06;34.83;28.18;96.93;2.73;4.33;4.53;11.55;32.72;34.04;27.31;93.92
05/04/2024 12:30:11;221.67;212.32;221.22;218.52;379.07;376.46;379.66;147.61;160.30;124.21;36.68;147.20;158.73;122.31;11.35;20.41;20.54;33.06;34.83;28.18;96.93;2.73;4.68;5.14;12.69;34.93;35.20;28.81;98.25
05/04/2024 12:30:21;220.95;211.91;220.32;217.73;377.74;374.90;378.22;147.47;159.57;123.76;36.77;146.90;158.27;122.15;11.38;20.39;20.91;32.47;33.60;26.88;92.78;2.49;4.33;4.52;11.38;32.55;33.85;27.44;93.70
05/04/2024 12:30:31;219.95;213.22;220.00;217.70;377.74;374.90;378.22;147.47;159.57;123.76;36.77;146.90;158.27;122.15;11.38;20.39;20.91;32.47;33.60;26.88;92.78;2.49;4.33;4.52;11.38;32.55;33.85;27.44;93.70
05/04/2024 12:30:41;219.95;213.22;220.00;217.70;378.15;375.02;377.96;146.47;149.62;123.43;30.80;146.28;148.27;122.31;10.78;21.04;20.27;32.18;31.68;26.87;90.76;2.40;4.51;4.45;11.33;32.24;31.97;27.19;91.32
05/04/2024 12:30:51;219.89;212.44;219.64;217.34;377.15;374.10;377.25;147.13;151.75;122.75;32.67;147.03;148.27;122.31;10.78;21.04;20.27;32.18;31.68;26.87;90.76;2.40;4.51;4.45;11.33;32.24;31.97;27.19;91.32
05/04/2024 12:31:01;219.89;212.44;219.64;217.34;377.15;374.10;377.25;147.13;151.75;122.75;32.67;147.03;150.44;121.42;10.81;20.28;20.40;33.08;32.34;27.06;95.65;2.52;4.38;5.28;12.51;36.05;34.84;30.44;101.48
05/04/2024 12:31:11;219.37;212.49;219.02;216.97;376.93;373.76;376.37;147.98;149.87;124.24;30.20;147.67;148.59;122.84;10.73;20.62;20.12;33.08;32.34;27.06;95.65;2.52;4.38;5.28;12.51;36.05;34.84;30.44;101.48
05/04/2024 12:31:21;219.37;212.49;219.02;216.97;376.93;373.76;376.37;147.98;149.87;124.24;30.20;147.67;148.59;122.84;10.73;20.62;20.12;32.34;31.57;26.78;90.66;2.34;4.37;4.40;11.14;32.45;31.87;27.24;91.53
05/04/2024 12:31:31;218.95;212.62;219.57;217.12;377.21;374.20;376.67;149.09;150.58;124.32;31.08;148.98;148.87;122.54;10.82;20.72;20.52;32.47;31.61;26.70;90.72;2.34;4.43;4.50;11.30;32.57;31.87;27.24;91.53
05/04/2024 12:31:41;218.95;212.62;219.57;217.12;377.21;374.20;376.67;149.09;150.58;124.32;31.08;148.98;148.87;122.54;10.82;20.72;20.52;32.47;31.61;26.70;90.72;2.34;4.43;4.50;11.30;32.57;31.89;27.23;91.68
05/04/2024 12:31:51;219.53;212.80;219.65;217.31;377.45;374.46;377.19;148.31;149.80;123.72;31.19;147.81;148.29;122.03;10.89;21.08;20.39;32.38;31.57;26.70;90.66;2.40;4.51;4.55;11.48;32.59;31.98;27.27;91.70
05/04/2024 12:32:01;219.83;213.29;220.05;217.74;378.34;375.19;377.77;148.87;150.27;123.72;31.19;147.81;148.29;122.03;10.89;21.08;20.39;32.38;31.57;26.70;90.66;2.40;4.51;4.55;11.48;32.59;31.98;27.27;91.70
05/04/2024 12:32:11;219.83;213.29;220.05;217.74;378.34;375.19;377.77;148.87;150.27;123.96;31.38;150.99;151.22;124.53;12.27;22.35;22.58;34.85;33.22;28.44;95.96;2.77;4.66;4.77;12.04;32.67;32.03;27.41;92.03
05/04/2024 12:32:21;220.22;213.38;220.04;217.88;378.41;375.09;377.92;148.46;149.83;124.12;31.10;147.90;148.52;122.42;11.09;21.42;20.68;34.85;33.22;28.44;95.96;2.77;4.66;4.77;12.04;32.67;32.03;27.41;92.03
05/04/2024 12:32:31;220.22;213.38;220.04;217.88;378.41;375.09;377.92;148.46;149.83;124.12;31.10;147.90;148.52;122.42;11.09;21.42;20.68;32.49;31.68;26.86;90.97;2.45;4.59;4.58;11.67;32.66;32.08;27.46;92.32
05/04/2024 12:32:41;220.32;213.45;220.06;217.95;378.76;375.35;378.29;148.92;150.99;124.40;31.06;148.37;149.25;122.78;11.36;21.23;20.36;32.40;31.65;26.62;90.68;2.47;4.59;4.58;11.67;32.66;32.08;27.46;92.32
05/04/2024 12:32:51;220.32;213.45;220.06;217.95;378.76;375.35;378.29;148.92;150.99;124.40;31.06;148.37;149.25;122.78;11.36;21.23;20.36;32.40;31.65;26.62;90.68;2.47;4.57;4.48;11.52;32.61;32.07;27.21;91.82
05/04/2024 12:33:01;220.33;213.33;220.03;217.90;378.43;375.01;377.88;155.24;159.28;133.92;31.26;158.18;154.88;128.96;12.48;22.63;20.63;32.60;31.81;27.08;91.94;2.53;4.67;4.64;11.80;33.13;32.41;27.71;93.20
05/04/2024 12:33:11;219.97;212.96;219.61;217.90;378.43;375.01;377.88;155.24;159.28;133.92;31.26;158.18;154.88;128.96;12.48;22.63;20.63;32.60;31.81;27.08;91.94;2.53;4.67;4.64;11.80;33.13;32.41;27.71;93.20
05/04/2024 12:33:21;219.97;212.96;219.61;217.77;378.40;375.17;377.96;148.97;150.38;126.71;29.18;148.55;148.55;125.01;11.38;21.36;21.81;32.74;31.81;27.39;91.94;2.58;4.66;4.86;12.39;33.40;32.45;28.39;92.31
05/04/2024 12:33:31;219.48;214.58;218.79;217.62;378.78;374.76;377.36;161.06;151.98;137.08;25.35;160.19;148.55;125.01;11.38;21.36;21.81;32.74;31.81;27.39;91.94;2.58;4.66;4.86;12.39;33.40;32.45;28.39;92.31
05/04/2024 12:33:41;219.48;214.58;218.79;217.62;378.78;374.76;377.36;161.06;151.98;137.08;25.35;160.19;150.19;134.72;12.73;22.23;24.59;34.93;32.14;29.19;96.15;2.79;4.81;5.31;12.90;35.24;32.50;29.84;97.40
05/04/2024 12:33:51;220.08;215.08;219.73;218.29;379.71;375.84;378.59;148.71;142.84;127.15;25.45;148.46;141.19;124.86;11.22;21.84;21.60;34.93;32.14;29.19;96.15;2.79;4.81;5.31;12.90;35.24;32.50;29.84;97.40
05/04/2024 12:34:01;220.08;215.08;219.73;218.29;379.71;375.84;378.59;148.71;142.84;127.15;25.45;148.46;141.19;124.86;11.22;21.84;21.60;32.52;30.20;27.32;90.04;2.44;4.73;4.74;11.91;32.55;30.46;27.85;90.77
05/04/2024 12:34:11;219.26;214.32;218.90;217.49;378.09;374.17;376.80;151.85;143.71;128.66;25.14;150.37;140.49;125.26;10.72;21.60;21.39;32.44;30.07;27.29;89.80;2.32;4.62;4.66;11.60;32.65;30.46;27.85;90.77
05/04/2024 12:34:21;219.26;214.32;218.90;217.49;378.09;374.17;376.80;151.85;143.71;128.66;25.14;150.37;140.49;125.26;10.72;21.60;21.39;32.44;30.07;27.29;89.80;2.32;4.62;4.66;11.60;32.65;30.44;27.86;90.87
05/04/2024 12:34:31;218.87;214.30;218.92;217.36;378.00;374.48;377.04;149.40;142.58;127.32;25.28;148.80;140.79;125.40;11.08;21.65;21.38;32.57;30.25;27.26;90.02;2.42;4.60;4.68;11.76;32.94;30.80;28.10;91.76
05/04/2024 12:34:41;219.06;214.41;219.06;217.51;378.40;374.83;377.41;149.40;142.58;127.32;25.28;148.80;140.79;125.40;11.08;21.65;21.38;32.57;30.25;27.26;90.02;2.42;4.60;4.68;11.76;32.94;30.80;28.10;91.76
05/04/2024 12:34:51;219.06;214.41;219.06;217.51;378.40;374.83;377.41;148.45;141.51;126.42;25.22;148.08;139.83;124.52;10.95;21.56;21.44;32.36;29.98;27.28;89.77;2.41;4.62;4.70;11.71;33.07;30.70;28.07;93.18
05/04/2024 12:35:01;218.60;214.00;218.54;217.29;377.78;374.46;376.79;148.89;141.68;128.06;23.99;148.37;139.92;125.64;11.04;21.24;21.34;32.36;29.98;27.28;89.77;2.41;4.62;4.70;11.71;33.07;30.70;28.07;93.18
05/04/2024 12:35:11;218.60;214.00;218.54;217.29;377.78;374.46;376.79;148.89;141.68;128.06;23.99;148.37;139.92;125.64;11.04;21.24;21.34;32.45;30.00;27.25;89.58;2.38;4.56;4.72;11.65;32.54;30.36;27.88;90.70
05/04/2024 12:35:21;217.91;213.83;217.79;216.51;376.77;373.25;375.10;159.52;150.45;138.43;23.54;161.02;150.76;138.96;13.59;22.08;25.13;36.95;33.93;31.23;102.12;2.74;4.71;4.72;11.65;32.54;30.36;27.88;90.70
05/04/2024 12:35:31;217.91;213.83;217.79;216.51;376.77;373.25;375.10;159.52;150.45;138.43;23.54;161.02;150.76;138.96;13.59;22.08;25.13;36.95;33.93;31.23;102.12;2.74;4.71;5.21;12.65;32.85;30.71;28.13;91.61
05/04/2024 12:35:41;219.08;214.46;219.51;217.68;378.60;375.14;377.51;148.66;143.21;127.90;24.70;149.65;143.55;128.05;11.43;20.84;23.39;35.59;32.62;30.16;97.64;2.72;4.68;5.34;11.65;33.09;30.90;28.38;91.75
05/04/2024 12:35:51;218.63;214.10;218.87;217.25;377.82;375.14;377.51;148.66;143.21;127.90;24.70;149.65;143.55;128.05;11.43;20.84;23.39;35.59;32.62;30.16;97.64;2.72;4.68;5.34;11.65;33.09;30.90;28.38;91.75
05/04/2024 12:36:01;218.63;214.10;218.87;217.25;377.82;374.46;376.50;154.72;146.76;131.70;24.55;152.38;143.69;128.24;11.67;21.18;21.30;32.59;30.45;27.66;90.90;2.41;4.48;4.77;11.72;33.41;31.46;28.78;93.95
05/04/2024 12:36:11;219.35;214.86;219.90;218.05;379.29;375.63;377.95;148.85;141.56;125.99;25.43;148.69;140.12;124.37;11.67;21.18;21.30;32.59;30.45;27.66;90.90;2.41;4.48;4.77;11.72;33.41;31.46;28.78;93.95
05/04/2024 12:36:21;219.35;214.86;219.90;218.05;379.29;375.63;377.95;148.85;141.56;125.99;25.43;148.69;140.12;124.37;10.73;20.94;21.21;33.33;30.80;27.97;92.10;2.64;4.63;5.12;12.61;34.74;32.13;29.81;94.11
05/04/2024 12:36:31;219.05;214.50;219.37;217.64;378.58;374.85;377.17;148.47;141.67;126.29;24.97;148.12;140.15;124.39;10.29;20.74;21.81;32.32;30.05;27.06;92.10;2.64;4.63;5.12;12.61;34.74;32.13;29.81;94.11
05/04/2024 12:36:41;219.05;214.50;219.37;217.64;378.58;374.85;377.17;148.47;141.67;126.29;24.97;148.12;140.15;124.39;10.29;20.74;21.81;32.32;30.05;27.06;89.59;2.30;4.49;4.76;11.58;32.56;30.46;27.59;90.46
05/04/2024 12:36:51;218.46;214.11;218.87;217.51;378.44;374.85;377.47;149.21;141.92;126.35;25.49;149.11;140.66;124.76;10.42;20.86;22.04;32.80;31.51;27.25;91.40;2.35;4.51;4.87;11.74;32.78;31.86;27.75;92.27
05/04/2024 12:37:01;220.47;214.11;218.87;217.51;378.44;374.85;377.47;149.21;141.92;126.35;25.49;149.11;140.66;124.76;10.42;20.86;22.04;32.80;31.51;27.25;91.40;2.35;4.51;4.87;11.74;32.78;31.86;27.75;92.27
05/04/2024 12:37:11;220.47;213.99;220.37;218.27;379.54;376.40;378.62;148.73;150.07;128.11;27.92;148.25;148.57;126.03;11.02;21.34;22.95;33.05;32.15;27.95;95.18;2.64;4.60;5.32;12.81;34.67;33.60;28.56;94.57
05/04/2024 12:37:21;220.26;213.87;220.64;218.22;379.24;376.08;378.56;148.30;149.08;125.52;27.92;148.25;148.57;126.03;11.02;21.34;22.95;33.05;32.15;27.95;95.18;2.64;4.60;5.32;12.81;34.67;33.60;28.56;94.57
05/04/2024 12:37:31;220.26;213.87;220.64;218.22;379.24;376.08;378.56;148.30;149.08;125.52;28.67;147.88;147.45;123.69;10.80;20.38;22.10;33.05;32.03;27.55;92.64;2.61;4.36;5.14;12.11;34.10;33.06;28.91;95.99
05/04/2024 12:37:41;219.53;213.29;219.73;217.52;377.89;374.52;376.91;149.20;148.66;126.84;26.99;148.41;147.34;125.09;10.86;20.09;22.10;33.05;32.03;27.55;92.64;2.61;4.36;5.14;12.11;34.10;33.06;28.91;95.99
05/04/2024 12:37:51;219.53;213.29;219.73;217.52;377.89;374.52;376.91;149.20;148.66;126.84;26.99;148.41;147.34;125.09;10.86;20.09;22.10;32.65;31.58;27.52;92.19;2.40;4.21;5.17;11.92;33.82;32.62;28.89;95.35
05/04/2024 12:38:01;219.26;213.28;219.46;217.32;377.72;374.64;376.70;148.63;148.65;126.23;27.62;148.30;147.70;124.65;10.80;19.91;21.75;32.34;31.42;27.12;90.88;2.37;4.28;4.79;11.92;33.82;32.62;28.89;95.35
05/04/2024 12:38:11;219.26;213.28;219.46;217.32;377.72;374.64;376.70;148.63;148.65;126.23;27.62;148.30;147.70;124.65;10.80;19.91;21.75;32.34;31.42;27.12;90.88;2.37;4.28;4.79;11.45;32.55;31.90;27.88;92.25
05/04/2024 12:38:21;219.38;213.10;219.30;217.26;377.40;374.09;376.50;148.40;149.43;127.02;27.63;147.75;148.40;124.92;10.61;19.92;22.17;32.35;31.52;27.28;91.26;2.31;4.30;4.89;11.40;32.61;31.93;27.98;92.87
05/04/2024 12:38:31;218.93;212.69;218.84;216.74;376.91;373.32;376.50;148.40;149.43;127.02;27.63;147.75;148.40;124.92;10.61;19.92;22.17;32.35;31.52;27.28;91.26;2.31;4.30;4.89;11.40;32.61;31.93;27.98;92.87
05/04/2024 12:38:41;218.93;212.69;218.84;216.74;376.91;373.32;375.88;157.66;156.85;133.72;27.98;152.35;151.42;126.92;10.94;19.71;21.78;32.95;31.88;27.49;92.29;2.27;4.20;4.75;11.23;33.15;32.19;27.99;93.02
05/04/2024 12:38:51;219.70;213.19;218.91;217.34;377.97;374.33;377.05;150.39;150.78;129.83;27.53;150.08;149.31;126.94;10.67;20.14;21.78;32.95;31.88;27.49;92.29;2.27;4.20;4.75;11.23;33.15;32.19;27.99;93.02
05/04/2024 12:39:01;219.70;213.19;218.91;217.34;377.97;374.33;377.05;150.39;150.78;129.83;27.53;150.08;149.31;126.94;10.67;20.14;23.33;32.89;31.88;27.89;92.68;2.35;4.31;4.94;11.60;33.02;32.15;28.10;93.19
05/04/2024 12:39:11;219.15;213.10;218.68;216.98;377.89;374.23;376.57;158.84;150.97;129.04;27.76;150.40;149.62;127.15;10.52;20.43;21.98;33.06;31.99;27.71;92.56;2.35;4.31;4.94;11.60;33.02;32.15;28.10;93.19
05/04/2024 12:39:21;219.15;213.10;218.68;216.98;377.89;374.23;376.57;158.84;150.97;129.04;27.76;150.40;149.62;127.15;10.52;20.43;21.98;33.06;31.99;27.71;92.56;2.38;4.38;4.85;11.62;33.09;32.25;28.40;93.80
05/04/2024 12:39:31;219.61;213.28;219.05;216.84;377.21;373.44;376.01;167.06;164.92;143.47;28.47;156.62;155.14;131.38;10.57;20.30;22.35;33.27;32.57;27.65;93.23;2.28;4.27;4.86;11.44;33.03;32.78;28.11;93.91
05/04/2024 12:39:41;218.97;213.91;219.05;216.84;377.21;373.44;376.01;167.06;164.92;143.47;28.47;156.62;155.14;131.38;10.57;20.30;22.35;33.27;32.57;27.65;93.23;2.28;4.27;4.86;11.44;33.03;32.78;28.11;93.91
05/04/2024 12:39:51;218.97;213.91;219.83;217.57;378.51;375.45;377.78;157.26;152.80;128.64;31.47;158.21;151.57;126.93;11.55;20.66;22.55;34.35;32.14;27.53;93.92;2.45;4.39;4.92;11.73;34.51;32.34;28.04;94.80
05/04/2024 12:40:01;218.88;213.51;219.75;217.33;377.60;374.56;376.76;159.55;154.00;130.21;30.82;163.88;151.57;126.93;11.55;20.66;22.55;34.35;32.14;27.53;93.92;2.45;4.39;4.92;11.73;34.51;32.34;28.04;94.80
05/04/2024 12:40:11;218.88;213.51;219.75;217.33;377.60;374.56;376.76;159.55;154.00;130.21;30.82;163.88;156.24;132.12;13.15;21.37;25.02;36.85;33.42;28.93;98.18;2.73;4.41;5.25;12.30;35.52;33.44;29.82;98.80
05/04/2024 12:40:21;219.08;213.95;219.17;217.40;378.10;374.69;377.19;157.05;151.38;133.06;26.12;156.16;150.04;131.63;11.15;20.47;21.79;36.85;33.42;28.93;98.18;2.73;4.41;5.25;12.30;35.52;33.44;29.82;98.80
05/04/2024 12:40:31;219.05;213.95;219.17;217.40;378.10;374.69;377.19;157.05;151.38;133.06;26.12;156.16;150.04;131.63;11.15;20.47;21.79;33.97;32.05;28.53;94.87;2.39;4.30;4.89;11.55;34.32;32.35;28.33;95.69
05/04/2024 12:40:41;219.05;213.20;219.21;217.45;377.90;374.44;377.50;150.04;150.54;127.72;28.63;149.18;149.04;124.08;10.99;20.34;21.38;32.74;31.72;27.48;91.74;2.42;4.34;4.68;11.35;32.82;32.35;28.33;95.69
05/04/2024 12:40:51;219.05;213.20;219.21;217.45;377.90;374.44;377.50;150.04;150.54;127.72;28.63;149.18;149.04;124.08;10.99;20.34;21.38;32.74;31.72;27.48;91.74;2.42;4.34;4.68;11.35;32.82;32.00;27.81;92.63
