TIME;IOITSecure447 > R Ph Voltage;IOITSecure447 > Y Ph Voltage;IOITSecure447 > B Ph Voltage;IOITSecure447 > Average Phase Voltage;IOITSecure447 > RY Line Voltage;IOITSecure447 > YB Line Voltage;IOITSecure447 > BR Line Voltage;IOITSecure447 > R Phase Line current ;IOITSecure447 > Y Phase Line current ;IOITSecure447 > B Phase Line current ;IOITSecure447 > Neutral Line current  ;IOITSecure447 > R Phase Active Current;IOITSecure447 > Y Phase Active Current;IOITSecure447 > B Phase Active Current;IOITSecure447 > R Phase Reactive Current;IOITSecure447 > Y Phase Reactive Current;IOITSecure447 > B Phase Reactive Current;IOITSecure447 > R- Phase Active Power;IOITSecure447 > Y- Phase Active Power;IOITSecure447 > B- Phase Active Power;IOITSecure447 > 3 Phase Active Power;IOITSecure447 > R- Phase Reactive Power;IOITSecure447 > Y- Phase Reactive Power;IOITSecure447 > B- Phase Reactive Power;IOITSecure447 > 3 Phase Reactive Power;IOITSecure447 > R- Phase Apparent Power;IOITSecure447 > Y- Phase Apparent Power;IOITSecure447 > B- Phase Apparent Power;IOITSecure447 > 3 Phase Apparent  Power
16/04/2024 12:21:50;216.79;199.57;213.75;210.04;363.45;361.66;366.77;149.33;194.97;141.58;47.65;149.33;193.15;140.40;14.94;24.74;16.73;32.43;38.94;29.82;101.73;3.22;5.01;3.57;11.70;32.96;39.23;29.98;101.74
16/04/2024 12:22:00;216.02;201.95;212.51;210.20;363.98;361.73;366.26;150.76;194.69;141.74;46.25;150.85;192.76;140.40;14.23;24.29;16.76;31.81;38.92;29.72;100.41;3.09;4.92;3.54;11.50;32.03;39.24;30.14;101.45
16/04/2024 12:22:10;216.38;200.54;212.60;210.06;363.38;361.50;366.26;150.76;194.69;141.74;46.25;150.85;192.76;140.40;14.23;24.29;16.76;31.81;38.92;29.72;100.41;3.09;4.92;3.54;11.50;32.03;39.24;30.14;101.45
16/04/2024 12:22:20;216.38;200.54;212.60;210.06;363.38;361.50;366.38;148.66;203.63;142.91;57.21;147.98;204.45;141.77;14.57;28.75;17.02;31.87;41.35;29.76;102.98;3.13;5.71;3.67;12.51;32.30;41.43;30.33;104.06
16/04/2024 12:22:30;215.28;201.14;211.85;209.42;362.67;360.71;365.11;151.95;195.48;142.73;47.14;149.47;194.24;141.73;14.57;28.75;17.02;31.87;41.35;29.76;102.98;3.13;5.71;3.67;12.51;32.30;41.43;30.33;104.06
16/04/2024 12:22:40;215.28;201.14;211.85;209.42;362.67;360.71;365.11;151.95;195.48;142.73;47.14;149.47;194.24;141.73;14.74;24.15;16.81;32.21;39.17;29.72;100.99;3.25;4.86;3.48;11.44;32.29;39.36;30.08;101.71
16/04/2024 12:22:50;214.83;200.14;210.62;208.73;361.42;359.16;363.78;157.86;203.19;148.74;51.53;156.85;205.06;148.17;14.77;24.45;18.65;33.58;41.34;29.72;100.99;3.25;4.86;3.48;11.44;32.29;39.36;30.08;101.71
16/04/2024 12:23:00;214.83;200.14;210.62;208.73;361.42;359.16;363.78;157.86;203.19;148.74;51.53;156.85;205.06;148.17;14.77;24.45;18.65;33.58;41.34;31.19;106.01;3.15;5.01;3.98;12.16;33.43;41.68;31.33;106.44
16/04/2024 12:23:10;215.49;199.60;212.54;209.21;361.59;360.30;365.11;149.79;197.06;135.01;54.64;149.17;195.12;138.01;14.39;24.35;16.34;32.29;39.18;30.08;103.35;3.58;4.98;3.66;11.80;34.13;39.82;29.61;106.44
16/04/2024 12:23:20;214.03;199.60;212.54;209.21;361.59;360.30;365.11;149.79;197.06;135.01;54.64;149.17;195.12;138.01;14.39;24.35;16.34;32.29;39.18;30.08;103.35;3.58;4.98;3.66;11.80;34.13;39.82;29.61;103.47
16/04/2024 12:23:30;214.03;200.81;211.91;208.90;361.60;359.74;364.11;158.52;196.77;141.29;48.67;157.72;195.39;139.64;14.58;24.43;16.41;33.68;39.20;29.59;102.46;3.15;4.98;3.56;11.69;33.83;39.53;29.90;103.25
16/04/2024 12:23:40;215.43;198.35;213.14;208.97;360.83;359.41;364.79;159.57;206.33;141.29;48.67;157.72;195.39;139.64;14.58;24.43;16.41;33.68;39.20;29.59;102.46;3.15;4.98;3.56;11.69;33.83;39.53;29.90;103.25
16/04/2024 12:23:50;215.43;198.35;213.14;208.97;360.83;359.41;364.79;159.57;206.33;147.49;52.63;162.71;204.45;143.82;15.98;26.94;19.76;35.17;40.27;29.81;105.24;3.32;5.18;3.96;12.41;35.41;40.51;30.23;106.19
16/04/2024 12:24:00;213.51;200.25;212.42;208.74;361.09;359.98;363.71;166.83;202.40;141.79;51.71;164.30;199.17;140.29;14.78;25.33;18.51;35.17;40.27;29.81;105.24;3.32;5.18;3.96;12.41;35.41;40.51;30.23;106.19
16/04/2024 12:24:10;213.63;200.25;212.42;208.74;361.09;359.98;363.71;166.83;202.40;141.79;51.71;164.30;199.17;140.29;14.78;25.33;18.51;33.82;38.98;28.48;101.85;3.15;4.92;3.65;11.76;34.29;39.53;29.19;102.72
16/04/2024 12:24:20;213.63;199.07;213.44;209.07;360.58;359.82;364.62;159.08;211.79;137.80;65.24;163.06;212.74;141.64;14.78;29.87;18.85;34.14;41.57;28.94;103.15;3.06;5.25;3.77;11.76;34.29;39.53;29.19;102.72
16/04/2024 12:24:30;213.63;199.07;213.44;209.07;360.58;359.82;364.62;159.08;211.79;137.80;65.24;163.06;212.74;141.64;14.78;29.87;18.85;34.14;41.57;28.94;103.15;3.06;5.25;3.77;11.72;34.37;39.97;29.36;103.63
16/04/2024 12:24:40;214.38;200.02;212.44;208.75;361.11;359.59;363.68;163.71;197.38;137.04;52.62;163.21;196.35;135.94;14.02;24.02;17.01;34.59;39.23;28.67;102.49;3.03;4.89;3.77;11.68;34.32;39.66;29.18;103.65
16/04/2024 12:24:50;213.23;200.29;212.98;208.83;360.96;359.59;363.68;163.71;197.38;137.04;52.62;163.21;196.35;135.94;14.02;24.02;17.01;34.59;39.23;28.67;102.49;3.03;4.89;3.77;11.68;34.32;39.66;29.18;103.65
16/04/2024 12:25:00;213.23;200.29;212.98;208.83;360.96;360.44;363.63;162.96;197.13;136.47;52.45;161.49;195.66;135.47;14.10;23.88;17.20;33.66;39.29;28.64;102.07;3.04;4.66;3.66;11.46;34.41;40.26;29.35;104.74
16/04/2024 12:25:10;213.08;198.95;213.15;208.88;361.19;360.54;362.90;169.84;201.21;143.56;49.79;171.63;203.47;146.73;14.10;23.88;17.20;33.66;39.29;28.64;102.07;3.04;4.66;3.66;11.46;34.41;40.26;29.35;104.74
16/04/2024 12:25:20;213.08;198.95;213.15;208.88;361.19;360.54;362.90;169.84;201.21;143.56;49.79;171.63;203.47;146.73;16.32;26.76;20.05;35.51;40.21;30.38;106.10;3.20;5.17;3.92;12.29;36.03;40.52;30.66;107.20
16/04/2024 12:25:30;211.35;199.42;210.00;206.92;358.60;356.76;359.93;185.10;213.59;162.00;46.54;182.94;211.21;160.13;15.45;26.59;20.82;36.32;40.75;30.38;106.10;3.20;5.17;3.92;12.29;36.03;40.52;30.66;107.20
16/04/2024 12:25:40;211.35;199.42;210.00;206.92;358.60;356.76;359.93;185.10;213.59;162.00;46.54;182.94;211.21;160.13;15.45;26.59;20.82;36.32;40.75;29.94;103.64;3.06;4.96;3.78;11.96;35.42;39.94;30.40;105.73
16/04/2024 12:25:50;214.21;198.93;213.51;208.83;360.75;360.01;364.34;159.90;209.60;143.69;57.82;159.18;207.42;142.71;14.33;28.91;17.17;36.06;40.49;31.90;108.45;3.22;5.32;4.29;12.83;36.57;40.85;32.72;105.73
16/04/2024 12:26:00;214.21;198.93;213.51;208.83;360.75;360.01;364.34;159.90;209.60;143.69;57.82;159.18;207.42;142.71;14.33;28.91;17.17;36.06;40.49;31.90;108.45;3.22;5.32;4.29;12.83;36.57;40.85;32.72;110.12
16/04/2024 12:26:10;214.10;201.52;212.13;209.25;362.33;360.55;364.29;159.36;194.09;142.66;44.60;158.77;192.65;142.85;14.43;23.93;16.34;33.89;38.71;30.08;102.84;3.08;4.83;3.52;11.41;34.23;39.20;30.58;103.94
16/04/2024 12:26:20;214.90;200.86;211.91;208.54;361.13;359.11;363.34;171.20;212.03;152.89;44.60;158.77;192.65;142.85;14.43;23.93;16.34;33.89;38.71;30.08;102.84;3.08;4.83;3.52;11.41;34.23;39.20;30.58;103.94
16/04/2024 12:26:30;214.90;200.86;211.91;208.54;361.13;359.11;363.34;171.20;212.03;152.89;55.47;161.91;204.41;140.90;14.87;25.40;18.94;36.04;43.20;31.40;110.82;3.49;5.95;4.09;13.36;35.56;41.91;29.67;106.02
16/04/2024 12:26:40;213.78;200.91;212.52;209.02;361.66;360.43;363.90;160.17;193.98;140.41;47.44;160.94;197.05;143.94;14.55;23.79;18.56;36.04;43.20;31.40;110.82;3.49;5.95;4.09;13.36;35.56;41.91;29.67;106.02
16/04/2024 12:26:50;213.78;200.91;212.52;209.02;361.66;360.43;363.90;160.17;193.98;140.41;47.44;160.94;197.05;143.94;14.55;23.79;18.56;34.39;39.03;29.61;102.32;3.03;4.64;3.60;11.55;34.85;39.13;29.47;103.57
16/04/2024 12:27:00;213.58;200.75;212.63;208.90;361.27;360.28;363.70;158.92;194.03;136.11;48.72;158.49;192.83;136.56;14.12;23.02;17.22;33.72;39.29;29.04;102.13;3.00;4.42;3.67;11.55;34.85;39.13;29.47;103.57
16/04/2024 12:27:10;213.58;200.75;212.63;208.90;361.27;360.28;363.70;158.92;194.03;136.11;48.72;158.49;192.83;136.56;14.12;23.02;17.22;33.72;39.29;29.04;102.13;3.00;4.42;3.67;11.09;34.14;40.05;29.75;103.93
16/04/2024 12:27:20;214.46;199.49;213.09;209.02;361.97;360.80;363.99;158.88;194.00;139.08;47.92;158.18;192.45;138.43;14.01;23.15;17.80;34.40;39.33;30.75;106.16;3.29;5.02;4.33;12.86;36.24;40.09;30.74;106.03
16/04/2024 12:27:30;213.90;201.22;212.38;209.26;362.45;360.80;363.99;158.88;194.00;139.08;47.92;158.18;192.45;138.43;14.01;23.15;17.80;34.40;39.33;30.75;106.16;3.29;5.02;4.33;12.86;36.24;40.09;30.74;106.03
16/04/2024 12:27:40;213.90;201.22;212.38;209.26;362.45;360.56;364.07;160.78;194.89;140.88;47.60;160.24;193.64;138.40;14.00;23.28;17.88;33.88;38.66;29.09;101.63;2.98;4.67;3.81;11.46;34.17;39.08;29.60;102.88
16/04/2024 12:27:50;214.72;201.03;212.50;209.41;361.78;359.99;363.65;163.01;207.79;152.33;50.54;167.54;212.64;158.58;14.00;23.28;17.88;33.88;38.66;29.09;101.63;2.98;4.67;3.81;11.46;34.17;39.08;29.60;102.88
16/04/2024 12:28:00;214.72;201.03;212.50;209.41;361.78;359.99;363.65;163.01;207.79;152.33;50.54;167.54;212.64;158.58;15.12;26.60;23.85;35.58;41.13;29.43;105.50;2.95;5.40;4.36;12.97;35.66;41.68;30.06;107.22
16/04/2024 12:28:10;214.59;202.62;214.11;210.37;364.06;362.96;365.80;163.82;192.01;139.86;47.59;163.96;193.24;142.22;14.16;23.54;23.10;37.85;41.13;29.43;105.50;2.95;5.40;4.36;12.97;35.66;41.68;30.06;107.22
16/04/2024 12:28:20;214.59;202.62;214.11;210.37;364.06;362.96;365.80;163.82;192.01;139.86;47.59;163.96;193.24;142.22;14.16;23.54;23.10;37.85;40.92;32.14;111.23;3.29;5.19;5.23;12.62;35.98;39.61;29.90;103.51
16/04/2024 12:28:30;214.94;202.61;214.14;210.57;364.50;363.17;366.29;161.83;192.31;140.99;47.60;160.66;190.95;137.65;14.28;23.43;20.29;34.47;39.83;29.60;104.72;3.07;4.72;4.64;12.54;36.27;42.12;29.90;103.51
16/04/2024 12:28:40;214.94;202.61;214.14;210.57;364.50;363.17;366.29;161.83;192.31;140.99;47.60;160.66;190.95;137.65;14.28;23.43;20.29;34.47;39.83;29.60;104.72;3.07;4.72;4.64;12.54;36.27;42.12;32.20;111.92
16/04/2024 12:28:50;214.15;202.51;213.08;209.91;363.74;362.05;364.94;173.66;203.62;152.20;46.74;175.07;203.75;154.30;16.18;25.65;22.48;35.70;39.64;29.37;103.03;2.99;4.66;4.23;11.85;35.35;38.98;30.00;104.16
16/04/2024 12:29:00;214.97;202.66;213.65;210.52;364.60;362.97;366.09;157.96;203.62;152.20;46.74;175.07;203.75;154.30;16.18;25.65;22.48;35.70;39.64;29.37;103.03;2.99;4.66;4.23;11.85;35.35;38.98;30.00;104.16
16/04/2024 12:29:10;214.97;202.66;213.65;210.52;364.60;362.97;366.09;157.96;190.15;138.87;45.81;157.49;189.25;138.64;13.97;24.63;19.79;35.89;40.18;31.23;107.93;3.18;5.27;4.81;11.97;34.23;38.96;29.72;103.04
16/04/2024 12:29:20;215.86;199.69;214.15;210.07;363.29;361.81;366.14;157.62;207.73;138.56;61.51;157.72;200.11;136.97;14.43;23.52;18.90;35.89;40.18;31.23;107.93;3.18;5.27;4.81;11.97;34.23;38.96;29.72;103.04
16/04/2024 12:29:30;215.86;199.69;214.15;210.07;363.29;361.81;366.14;157.62;207.73;138.56;61.51;157.72;200.11;136.97;14.43;23.52;18.90;34.03;38.79;29.41;102.39;3.15;4.76;4.17;12.07;34.69;39.67;30.14;104.90
16/04/2024 12:29:40;215.34;202.56;213.95;210.61;364.62;363.02;366.50;159.15;192.70;137.95;47.35;159.40;191.45;137.89;16.17;24.07;19.52;34.15;38.76;28.98;101.89;3.37;4.78;4.17;12.07;34.69;39.67;30.14;104.90
16/04/2024 12:29:50;215.34;202.56;213.95;210.61;364.62;363.02;366.50;159.15;192.70;137.95;47.35;159.40;191.45;137.89;16.17;24.07;19.52;34.15;38.76;28.98;101.89;3.37;4.78;4.00;11.87;35.07;38.91;29.28;103.62
16/04/2024 12:30:00;214.50;200.33;214.22;209.68;362.13;361.33;365.05;164.04;207.18;137.11;61.15;163.24;205.36;135.50;15.12;27.93;19.28;34.81;40.04;28.81;102.23;3.11;4.71;4.06;11.87;35.08;38.83;29.25;103.16
16/04/2024 12:30:10;214.07;202.31;213.74;209.68;362.13;361.33;365.05;164.04;207.18;137.11;61.15;163.24;205.36;135.50;15.12;27.93;19.28;34.81;40.04;28.81;102.23;3.11;4.71;4.06;11.87;35.08;38.83;29.25;103.16
16/04/2024 12:30:20;214.07;202.31;213.74;210.11;363.86;362.51;365.56;171.64;200.19;143.78;48.58;169.64;190.62;135.87;14.34;23.60;19.70;35.34;38.95;29.35;103.55;3.17;4.89;4.17;12.09;35.34;39.00;29.18;103.28
16/04/2024 12:30:30;215.44;201.87;214.93;210.67;364.21;363.43;366.75;164.15;201.91;138.04;59.57;163.71;190.62;135.87;14.34;23.60;19.70;35.34;38.95;29.35;103.55;3.17;4.89;4.17;12.09;35.34;39.00;29.18;103.28
16/04/2024 12:30:40;215.44;201.87;214.93;210.67;364.21;363.43;366.75;164.15;201.91;138.04;59.57;163.71;204.07;136.78;15.01;28.84;20.24;34.96;41.16;29.19;104.51;3.11;5.67;4.28;13.06;34.13;39.56;29.44;103.11
16/04/2024 12:30:50;215.16;202.33;214.16;210.55;364.24;362.91;366.06;161.65;194.95;140.88;48.09;160.90;193.33;139.19;14.80;24.33;20.20;34.96;41.16;29.19;104.51;3.11;5.67;4.28;13.06;34.13;39.56;29.44;103.11
16/04/2024 12:31:00;215.16;202.33;214.16;210.55;364.24;362.91;366.06;161.65;194.95;140.88;48.09;160.90;193.33;139.19;14.80;24.33;20.20;34.45;39.14;29.53;103.01;3.00;4.91;4.49;12.39;34.95;39.43;31.03;106.17
16/04/2024 12:31:10;215.86;202.22;214.30;210.67;364.32;363.32;366.67;160.37;195.87;137.04;50.87;161.21;195.07;135.44;14.66;22.75;19.35;34.81;40.29;28.86;103.97;3.21;5.39;4.16;12.77;34.95;39.43;31.03;106.17
16/04/2024 12:31:20;215.86;202.22;214.30;210.67;364.32;363.32;366.67;160.37;195.87;137.04;50.87;161.21;195.07;135.44;14.66;22.75;19.35;34.81;40.29;28.86;103.97;3.21;5.39;4.16;12.77;34.99;40.75;29.17;104.88
16/04/2024 12:31:30;213.97;203.07;213.39;210.14;365.08;363.89;366.36;165.47;189.29;138.49;44.41;164.56;186.75;134.70;13.52;22.03;18.91;34.48;37.98;28.90;101.25;2.94;4.47;4.01;11.44;34.54;38.10;29.22;101.51
16/04/2024 12:31:40;214.76;202.54;214.16;210.31;363.74;363.01;365.54;165.47;189.29;138.49;44.41;164.56;186.75;134.70;13.52;22.03;18.91;34.48;37.98;28.90;101.25;2.94;4.47;4.01;11.44;34.54;38.10;29.22;101.51
16/04/2024 12:31:50;214.76;202.54;214.16;210.31;363.74;363.01;365.54;164.21;194.13;136.73;50.13;164.29;195.07;136.90;14.68;22.40;19.91;35.39;39.63;29.08;103.33;3.16;4.67;4.18;12.01;35.19;40.84;30.05;106.05
16/04/2024 12:32:00;214.35;202.59;213.59;210.18;363.90;362.91;365.81;158.16;186.35;135.47;43.88;157.33;185.10;134.11;14.53;20.94;19.91;35.39;39.63;29.08;103.33;3.16;4.67;4.18;12.01;35.19;40.84;30.05;106.05
16/04/2024 12:32:10;214.35;202.59;213.59;210.18;363.90;362.91;365.81;158.16;186.35;135.47;43.88;157.33;185.10;134.11;14.53;20.94;18.59;33.61;37.60;28.59;99.84;3.14;4.26;3.95;11.36;33.91;37.88;28.97;100.88
16/04/2024 12:32:20;214.66;203.14;213.76;210.46;364.25;363.21;366.06;158.39;186.47;135.20;43.87;157.56;185.13;133.18;14.62;21.37;18.11;33.76;38.61;28.50;99.84;3.14;4.26;3.95;11.36;33.91;37.88;28.97;100.88
16/04/2024 12:32:30;214.66;203.14;213.76;210.46;364.25;363.21;366.06;158.39;186.47;135.20;43.87;157.56;185.13;133.18;14.62;21.37;18.11;33.76;38.61;28.50;101.05;3.15;4.22;3.93;11.33;33.98;39.06;28.98;102.10
16/04/2024 12:32:40;214.88;201.59;214.56;210.70;364.56;363.58;366.47;158.26;186.44;135.48;43.80;157.95;185.41;134.21;14.89;21.56;19.85;34.44;37.94;28.75;100.83;3.23;4.35;4.07;11.61;34.11;37.89;29.07;101.10
16/04/2024 12:32:50;214.41;201.59;214.56;210.70;364.56;363.58;366.47;158.26;186.44;135.48;43.80;157.95;185.41;134.21;14.89;21.56;19.85;34.44;37.94;28.75;100.83;3.23;4.35;4.07;11.61;34.11;37.89;29.07;101.10
16/04/2024 12:33:00;214.41;203.69;214.40;210.84;365.09;363.77;366.73;162.91;186.51;136.58;43.58;158.93;184.92;134.22;14.75;21.65;19.27;34.75;37.66;28.48;100.92;3.13;4.40;4.16;11.70;35.06;37.96;28.83;101.84
16/04/2024 12:33:10;214.86;202.39;214.56;210.44;363.89;363.16;366.07;163.29;199.66;135.60;43.58;158.93;184.92;134.22;14.75;21.65;19.27;34.75;37.66;28.48;100.92;3.13;4.40;4.16;11.70;35.06;37.96;28.83;101.84
16/04/2024 12:33:20;214.86;202.39;214.56;210.44;363.89;363.16;366.07;163.29;199.66;135.60;57.68;162.73;199.94;133.45;14.95;26.30;19.29;33.96;39.88;28.27;99.95;3.24;4.37;3.96;11.59;34.91;37.90;29.02;102.00
16/04/2024 12:33:30;213.71;203.67;214.24;210.55;364.54;363.28;366.05;166.62;186.95;136.67;42.81;168.14;188.55;138.69;16.47;23.21;21.77;33.96;39.88;28.27;99.95;3.24;4.37;3.96;11.59;34.91;37.90;29.02;102.00
16/04/2024 12:33:40;213.71;203.67;214.24;210.55;364.54;363.28;366.05;166.62;186.95;136.67;42.81;168.14;188.55;138.69;16.47;23.21;21.77;38.31;40.86;32.32;111.56;3.87;4.56;4.41;12.71;36.81;38.11;29.39;103.36
16/04/2024 12:33:50;215.45;202.40;214.06;210.58;364.15;362.91;366.33;162.25;196.88;137.69;50.34;160.43;195.75;135.02;15.40;22.23;19.27;35.08;41.10;29.75;110.04;3.43;4.56;4.41;12.71;36.81;38.11;29.39;103.36
16/04/2024 12:34:00;215.45;202.40;214.06;210.58;364.15;362.91;366.33;162.25;196.88;137.69;50.34;160.43;195.75;135.02;15.40;22.23;19.27;35.08;41.10;29.75;110.04;3.43;5.74;5.10;14.57;38.39;43.75;32.61;113.78
16/04/2024 12:34:10;214.68;203.39;213.38;210.32;364.33;362.55;365.20;168.45;196.50;144.92;44.29;167.76;195.08;143.17;15.92;22.38;19.64;34.18;38.35;29.03;101.94;3.25;4.63;4.39;12.43;36.22;40.96;32.55;111.23
16/04/2024 12:34:20;215.17;203.56;214.18;210.97;364.33;362.55;365.20;168.45;196.50;144.92;44.29;167.76;195.08;143.17;15.92;22.38;19.64;34.18;38.35;29.03;101.94;3.25;4.63;4.39;12.43;36.22;40.96;32.55;111.23
16/04/2024 12:34:30;215.17;203.56;214.18;210.97;365.41;363.67;367.24;158.48;191.43;135.62;48.15;156.55;190.82;134.28;14.56;20.60;17.99;33.97;39.19;28.76;104.12;3.25;4.49;4.49;12.77;36.46;41.40;33.30;114.47
16/04/2024 12:34:40;214.19;203.32;213.20;210.43;364.48;362.59;366.34;162.47;189.73;139.42;43.38;161.32;188.43;134.28;14.56;20.60;17.99;33.97;39.19;28.76;104.12;3.25;4.49;4.49;12.77;36.46;41.40;33.30;114.47
16/04/2024 12:34:50;214.19;203.32;213.20;210.43;364.48;362.59;366.34;162.47;189.73;139.42;43.38;161.32;188.43;137.90;14.99;21.38;18.91;33.71;37.63;28.55;99.89;3.11;4.26;3.92;11.28;34.06;38.00;29.09;101.14
16/04/2024 12:35:00;214.50;203.50;213.06;210.35;364.31;362.35;365.84;159.50;186.71;137.37;41.95;158.33;185.25;135.74;15.53;20.67;18.17;34.33;37.63;28.55;99.89;3.11;4.26;3.92;11.28;34.06;38.00;29.09;101.14
16/04/2024 12:35:10;214.50;203.50;213.06;210.35;364.31;362.35;365.84;159.50;186.71;137.37;41.95;158.33;185.25;135.74;15.53;20.67;18.17;34.33;38.04;29.02;102.59;3.27;4.09;4.14;11.68;35.99;40.11;30.68;107.21
16/04/2024 12:35:20;214.10;203.03;212.59;209.89;363.72;361.33;364.91;170.41;190.11;138.92;42.14;169.02;186.41;134.90;14.53;20.29;18.38;34.84;37.43;28.54;101.31;3.15;4.19;3.98;11.40;35.20;40.11;30.68;107.21
16/04/2024 12:35:30;214.10;203.03;212.59;209.89;363.72;361.33;364.91;170.41;190.11;138.92;42.14;169.02;186.41;134.90;14.53;20.29;18.38;34.84;37.43;28.54;101.31;3.15;4.19;3.98;11.40;35.20;37.85;29.22;102.21
16/04/2024 12:35:40;214.06;203.43;213.63;210.75;364.69;363.72;366.54;163.41;185.40;135.96;42.76;162.88;184.29;134.78;14.40;20.28;18.26;34.86;37.64;28.77;101.76;3.19;4.00;3.91;11.10;34.39;38.98;29.26;102.56
16/04/2024 12:35:50;214.27;201.37;213.84;209.79;362.99;363.15;365.64;172.23;185.40;135.96;42.76;162.88;184.29;134.78;14.40;20.28;18.26;34.86;37.64;28.77;101.76;3.19;4.00;3.91;11.10;34.39;38.98;29.26;102.56
16/04/2024 12:36:00;214.27;201.37;213.84;209.79;362.99;363.15;365.64;172.23;193.58;137.17;42.78;166.91;185.45;136.57;14.25;20.66;19.32;36.40;38.34;29.55;105.07;3.26;4.36;4.31;11.52;35.89;38.18;29.36;103.02
16/04/2024 12:36:10;214.32;203.93;214.04;210.74;364.87;363.45;365.90;173.52;190.78;142.12;44.16;178.10;195.12;145.63;15.31;21.68;19.32;36.40;38.34;29.55;105.07;3.26;4.36;4.31;11.52;35.89;38.18;29.36;103.02
16/04/2024 12:36:20;214.32;203.93;214.04;210.74;364.87;363.45;365.90;173.52;190.78;142.12;44.16;178.10;195.12;145.63;15.31;21.68;20.87;35.78;37.93;28.84;102.55;2.96;4.17;4.02;11.16;35.49;38.69;29.38;103.54
16/04/2024 12:36:30;215.91;201.10;214.62;210.55;363.48;362.40;366.59;160.07;204.03;139.61;57.42;161.19;187.48;135.59;13.95;20.69;19.43;35.60;39.05;30.28;104.97;2.96;4.17;4.02;11.16;35.49;38.69;29.38;103.54
16/04/2024 12:36:40;215.91;201.10;214.62;210.55;363.48;362.40;366.59;160.07;204.03;139.61;57.42;161.19;187.48;135.59;13.95;20.69;19.43;35.60;39.05;30.28;104.97;3.25;4.37;4.23;11.67;35.22;38.83;30.03;103.90
16/04/2024 12:36:50;214.38;202.36;213.14;209.85;363.08;362.18;365.08;159.13;186.40;135.15;44.31;158.61;185.64;134.78;14.22;19.93;18.65;33.88;37.68;28.59;100.51;3.14;4.04;3.98;11.06;34.60;37.75;29.04;101.06
16/04/2024 12:37:00;215.52;201.92;213.14;209.85;363.08;362.18;365.08;159.13;186.40;135.15;44.31;158.61;185.64;134.78;14.22;19.93;18.65;33.88;37.68;28.59;100.51;3.14;4.04;3.98;11.06;34.60;37.75;29.04;101.06
16/04/2024 12:37:10;215.52;201.92;214.23;210.54;363.89;363.17;366.72;158.56;198.39;135.57;54.08;157.44;200.77;134.39;14.47;24.98;18.46;33.92;40.02;28.61;102.51;3.13;4.30;3.93;11.31;34.04;37.83;28.94;100.75
16/04/2024 12:37:20;214.85;203.08;213.73;210.43;364.00;363.12;366.20;158.83;185.50;134.29;54.08;157.44;200.77;134.39;14.47;24.98;18.46;33.92;40.02;28.61;102.51;3.13;4.30;3.93;11.31;34.04;37.83;28.94;100.75
16/04/2024 12:37:30;214.85;203.08;213.73;210.43;364.00;363.12;366.20;158.83;185.50;134.29;44.30;157.07;184.53;133.00;14.12;19.83;18.34;34.31;38.26;29.95;104.17;3.38;4.45;4.46;12.58;36.42;39.76;31.12;107.01
16/04/2024 12:37:40;214.21;201.36;212.89;209.54;362.25;361.45;365.09;158.13;192.70;135.27;50.34;157.65;193.24;134.37;14.37;20.41;18.10;34.31;38.26;29.95;104.17;3.38;4.45;4.46;12.58;36.42;39.76;31.12;107.01
16/04/2024 12:37:50;214.21;201.36;212.89;209.54;362.25;361.45;365.09;158.13;192.70;135.27;50.34;157.65;193.24;134.37;14.37;20.41;18.10;33.69;38.91;28.41;101.01;3.03;4.72;3.90;12.03;34.27;40.45;29.07;104.28
16/04/2024 12:38:00;213.90;201.82;212.58;209.46;362.45;361.16;364.59;164.60;192.62;141.16;44.50;163.63;191.11;139.67;15.42;21.93;19.62;34.82;38.43;29.48;102.75;3.26;4.41;3.90;12.03;34.27;40.45;29.07;104.28
16/04/2024 12:38:10;213.90;201.82;212.58;209.46;362.45;361.16;364.59;164.60;192.62;141.16;44.50;163.63;191.11;139.67;15.42;21.93;19.62;34.82;38.43;29.48;102.75;3.26;4.41;4.26;11.91;35.05;38.66;30.08;103.76
16/04/2024 12:38:20;214.28;202.48;213.07;209.96;362.99;362.02;365.24;161.53;185.97;135.39;44.25;162.51;184.75;134.10;14.19;20.25;18.71;34.61;37.98;28.44;101.17;3.04;3.97;4.01;11.16;34.92;38.78;28.88;102.63
16/04/2024 12:38:30;213.84;202.74;213.60;210.14;362.99;362.02;365.24;161.53;185.97;135.39;44.25;162.51;184.75;134.10;14.19;20.25;18.71;34.61;37.98;28.44;101.17;3.04;3.97;4.01;11.16;34.92;38.78;28.88;102.63
16/04/2024 12:38:40;213.84;202.74;213.60;210.14;363.61;362.55;365.52;163.30;185.42;135.77;43.91;162.37;184.27;134.16;14.02;20.55;18.77;34.66;37.42;28.52;100.60;3.01;4.15;3.96;11.12;34.99;37.70;28.86;101.53
16/04/2024 12:38:50;213.48;202.66;213.14;209.76;363.53;362.30;365.06;164.51;186.09;136.00;43.98;163.51;185.00;134.16;14.02;20.55;18.77;34.66;37.42;28.52;100.60;3.01;4.15;3.96;11.12;34.99;37.70;28.86;101.53
16/04/2024 12:39:00;213.48;202.66;213.14;209.76;363.53;362.30;365.06;164.51;186.09;136.00;43.98;163.51;185.00;134.79;14.19;20.63;19.00;33.88;37.39;28.40;99.63;3.10;4.17;4.11;11.38;34.05;37.69;28.86;100.46
